,itemIds,top-100 scores
319,"[356, 318, 50, 527, 1193, 1704, 858, 108932, 296, 134130, 119145, 594, 1203, 6016, 317, 48, 588, 595, 364, 4306, 1221, 260, 2959, 2858, 5952, 2762, 4993, 592, 7153, 58559, 112852, 79132, 367, 3578, 122882, 88125, 4226, 91529, 112552, 150, 48516, 109487, 34, 74458, 122904, 106920, 134853, 122886, 586, 231, 68157, 152081, 97913, 1721, 7361, 139385, 116797, 1610, 4973, 76093, 912, 2, 115713, 81847, 39, 106696, 8961, 6539, 4886, 1196, 107406, 59315, 2571, 1210, 166528, 593, 2028, 1198, 344, 2628, 480, 1580, 81834, 2329, 1240, 4896, 89745, 54001, 140928, 1213, 6874, 1036, 589, 33794, 50872, 1291, 149406, 110553, 157296, 110]","[2.13649, 2.0174832, 1.9221661, 1.905859, 1.8110635, 1.8110318, 1.6785374, 1.5476911, 1.5460348, 1.532634, 1.4892933, 1.3320961, 1.3101711, 1.2240207, 1.1948749, 1.188565, 1.1595814, 1.1588211, 1.1559448, 1.1275668, 1.1151083, 1.0936906, 1.0774615, 1.0559613, 1.04656, 1.0447719, 1.0409477, 1.0355511, 1.0329645, 1.0288155, 1.0228952, 1.0144216, 1.0134326, 1.0080942, 0.9899446, 0.9872438, 0.979998, 0.97780937, 0.97377235, 0.9684018, 0.96635437, 0.9584407, 0.95380974, 0.94570017, 0.9277545, 0.91739863, 0.91736865, 0.9164854, 0.914584, 0.9104688, 0.8946239, 0.89437175, 0.8913996, 0.88600016, 0.88306665, 0.8825886, 0.8783315, 0.8707844, 0.86965996, 0.85621536, 0.85230255, 0.8262921, 0.8064592, 0.7969457, 0.7458391, 0.72202015, 0.6004429, 0.5979972, 0.5927208, 0.5765563, 0.5760375, 0.5737505, 0.5698855, 0.56472874, 0.56042117, 0.55781835, 0.55093676, 0.54929906, 0.5429508, 0.54191154, 0.5414179, 0.53894967, 0.53379995, 0.5308252, 0.52745914, 0.52529097, 0.5232581, 0.5228771, 0.5189275, 0.5181263, 0.51612353, 0.5135549, 0.5134984, 0.5124235, 0.51166445, 0.50884295, 0.5085558, 0.5077579, 0.5075226, 0.5055939]"
320,"[58559, 70286, 60069, 26555, 31184, 39381, 60684, 89745, 42718, 74668, 56336, 68954, 72998, 79702, 3793, 63113, 77561, 60040, 4387, 55232, 51077, 4887, 40815, 68358, 53125, 95105, 59784, 88140, 86190, 69122, 1218, 7387, 54286, 73017, 3996, 49272, 69481, 82459, 3702, 54503, 162350, 56174, 71535, 2861, 798, 68157, 3981, 3753, 2944, 7458, 996, 2411, 1702, 3256, 84152, 63082, 1183, 1616, 2338, 1242, 2427, 3745, 3534, 86298, 27660, 1687, 3555, 3568, 94405, 4402, 1089, 552, 1090, 1092, 235, 553, 1097, 1127, 590, 1136, 1196, 101, 260, 592, 1197, 1198, 593, 1206, 1208, 296, 596, 1210, 1213, 608, 1214, 1219, 6, 110, 316, 648]","[1.0599998, 0.9760958, 0.9728925, 0.944201, 0.72476006, 0.5999999, 0.5576119, 0.55731595, 0.52240765, 0.52240765, 0.52240765, 0.51572865, 0.5011611, 0.49479467, 0.4943381, 0.48648652, 0.48323557, 0.48010594, 0.47683355, 0.47683355, 0.47151378, 0.47151378, 0.46822777, 0.4663262, 0.45977077, 0.45662618, 0.45314732, 0.4518078, 0.45066324, 0.45033243, 0.44756472, 0.44446123, 0.44299474, 0.44132334, 0.4403798, 0.43903273, 0.43825695, 0.43825695, 0.4355924, 0.43469992, 0.43377173, 0.4328554, 0.42928517, 0.42170596, 0.41638437, 0.4123736, 0.40958112, 0.4089976, 0.40769792, 0.40203574, 0.39350125, 0.39223534, 0.39080957, 0.38461536, 0.38386756, 0.38181838, 0.35970747, 0.3551805, 0.35422114, 0.3467548, 0.33428714, 0.33363563, 0.33363563, 0.32880172, 0.32831767, 0.3275018, 0.31198728, 0.3090169, 0.23166244, 0.13367659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
321,"[253, 434, 380, 367, 185, 344, 316, 10, 590, 292, 588, 592, 595, 231, 153, 165, 349, 457, 454, 208, 110, 377, 364, 500, 150, 329, 586, 474, 288, 34, 480, 587, 589, 19, 161, 300, 2, 597, 256, 32, 339, 39, 539, 410, 160, 47, 553, 225, 440, 350, 356, 432, 186, 593, 442, 317, 315, 1, 353, 163, 357, 21, 296, 158, 11, 788, 282, 355, 236, 318, 420, 780, 173, 368, 62, 648, 3, 520, 733, 48, 585, 527, 237, 50, 95, 293, 552, 7, 435, 141, 762, 786, 266, 168, 235, 802, 196, 337, 485, 5]","[4.905856, 4.6366687, 4.610585, 4.513237, 4.3630567, 4.2720556, 4.2359524, 4.150827, 4.1354775, 4.079098, 4.0526943, 3.8082817, 3.7710335, 3.7497895, 3.7477655, 3.745905, 3.7367942, 3.721549, 3.7159567, 3.6407795, 3.6064754, 3.548574, 3.5473828, 3.4510133, 3.405824, 3.3698554, 3.2985532, 3.24663, 3.2113662, 3.1905055, 3.1695006, 3.1307323, 2.9844122, 2.9166079, 2.9164171, 2.873267, 2.860903, 2.8082511, 2.7822213, 2.7132614, 2.6929736, 2.6923864, 2.6038241, 2.586826, 2.5727866, 2.5243795, 2.2411425, 2.2069304, 2.1957073, 2.1404219, 2.1401849, 2.1344407, 2.1024997, 2.0635386, 2.0219803, 2.0015256, 1.9305614, 1.8776866, 1.843661, 1.7899177, 1.7345827, 1.6981468, 1.6495268, 1.6448231, 1.6300312, 1.629564, 1.6280982, 1.6142998, 1.6012588, 1.5987675, 1.5864545, 1.5692451, 1.568958, 1.548853, 1.5430448, 1.5348964, 1.5011976, 1.4968678, 1.4942656, 1.4689751, 1.4222544, 1.388625, 1.374029, 1.3646808, 1.273585, 1.2610182, 1.2023342, 1.1961658, 1.1955763, 1.1621459, 1.1567225, 1.1537023, 1.1401964, 1.1281946, 1.1115211, 1.10572, 1.1032761, 1.0897402, 1.0888557, 1.0640494]"
322,"[1206, 1704, 2959, 1193, 858, 4993, 1221, 4226, 50, 527, 608, 4973, 1721, 2997, 3949, 1080, 3996, 593, 5952, 2858, 6016, 1923, 1732, 1213, 7361, 1089, 4027, 586, 4011, 2329, 2395, 4878, 48780, 778, 1258, 440, 356, 1517, 1219, 912, 32587, 260, 2628, 296, 33794, 1199, 318, 7153, 2683, 59315, 2028, 648, 2762, 5418, 2882, 1884, 48394, 4963, 48516, 2324, 3793, 3578, 3897, 4995, 48385, 1917, 2712, 32, 6711, 2542, 1203, 1079, 4720, 7147, 1784, 2692, 7438, 923, 3408, 1252, 6539, 4014, 6377, 47, 539, 1250, 5989, 4306, 30749, 8961, 5027, 110, 5349, 51662, 377, 1136, 6365, 367, 663, 541]","[3.2502046, 3.1712725, 3.1213527, 2.673042, 2.5584393, 2.5541415, 2.5447874, 2.4557588, 2.442021, 2.3849359, 2.3056421, 2.2719886, 2.2477396, 2.2111952, 2.1871612, 2.1535347, 2.151348, 2.083364, 2.079345, 2.0471272, 2.046582, 1.9651829, 1.9639803, 1.9378252, 1.9242446, 1.9167296, 1.8881557, 1.8811512, 1.8644716, 1.858338, 1.8389871, 1.8348856, 1.8341198, 1.8103852, 1.7753257, 1.7591667, 1.6915095, 1.6905358, 1.676088, 1.6596596, 1.6445553, 1.6249735, 1.6106782, 1.603375, 1.5993717, 1.5742939, 1.5692598, 1.5495384, 1.5482607, 1.5318415, 1.5193225, 1.5153344, 1.5040793, 1.4948108, 1.4935838, 1.485945, 1.480445, 1.4719539, 1.464714, 1.4646189, 1.4563563, 1.4487512, 1.4455961, 1.4242793, 1.3952922, 1.3924035, 1.3897897, 1.3845503, 1.3230429, 1.3190122, 1.316071, 1.3011075, 1.2857672, 1.2757716, 1.2576265, 1.2570221, 1.2568866, 1.2433404, 1.2216135, 1.1775787, 1.1605232, 1.1164767, 1.1007857, 1.0657539, 1.0629616, 1.0574043, 1.0564344, 1.0545093, 1.0537652, 1.0471134, 1.0189275, 1.0167117, 1.015429, 1.0077267, 1.0005451, 0.99743426, 0.9799203, 0.9784715, 0.97527385, 0.9738291]"
323,"[508, 356, 47, 318, 410, 539, 19, 2, 586, 235, 339, 350, 509, 296, 316, 10, 21, 364, 110, 153, 589, 112290, 590, 185, 11, 150, 266, 39, 527, 500, 595, 597, 440, 231, 454, 111443, 474, 587, 34, 160, 265, 151, 112552, 357, 261, 36, 89745, 593, 112852, 344, 252, 165, 592, 480, 292, 457, 109487, 108932, 50, 91529, 337, 367, 434, 780, 112556, 329, 288, 116797, 97938, 272, 300, 282, 317, 256, 84152, 158, 117176, 224, 48, 380, 497, 349, 208, 585, 377, 111362, 115617, 82461, 529, 253, 186, 588, 99114, 342, 111759, 109374, 161, 68954, 79091, 88744]","[2.7933154, 2.740642, 2.5783477, 2.5481057, 2.5413668, 2.489127, 2.4581108, 2.4518144, 2.379094, 2.2689705, 2.220353, 2.1789076, 2.099398, 2.082832, 2.0792232, 2.0641303, 2.0572228, 2.0549874, 2.0538297, 2.0348349, 2.025266, 2.021304, 1.9927119, 1.954673, 1.947712, 1.9377245, 1.9294716, 1.9267939, 1.9074738, 1.9054711, 1.8931351, 1.8863256, 1.8463962, 1.8105615, 1.8081627, 1.799479, 1.7884755, 1.7730995, 1.7666974, 1.7454594, 1.743757, 1.7139192, 1.7094061, 1.681098, 1.6790986, 1.6757774, 1.6410613, 1.6233532, 1.6125195, 1.5974927, 1.5940228, 1.5809836, 1.5731966, 1.5708078, 1.556416, 1.5561743, 1.5464904, 1.5132481, 1.512382, 1.5089964, 1.506935, 1.5049441, 1.5013919, 1.4578764, 1.4555823, 1.4141334, 1.4077547, 1.3643162, 1.2932333, 1.2360971, 1.2261126, 1.1978714, 1.1946714, 1.1591347, 1.15307, 1.1280911, 1.1004009, 1.0989187, 1.0965378, 1.0923429, 1.0636864, 1.0632195, 1.0204463, 1.018619, 1.0141748, 1.009256, 1.0010612, 1.0004708, 0.99126005, 0.9876175, 0.9823468, 0.9803431, 0.9759588, 0.96155345, 0.9555674, 0.95538574, 0.95406795, 0.9506154, 0.94279504, 0.9385125]"
324,"[3912, 3899, 1221, 50, 3568, 4452, 3481, 1198, 1136, 3952, 1270, 2959, 8810, 3646, 188, 260, 5502, 2791, 4034, 1213, 6957, 4247, 593, 1265, 6281, 8917, 2918, 1206, 1193, 4974, 8807, 1617, 4025, 1218, 1485, 527, 4734, 778, 3821, 5528, 441, 3546, 5597, 6193, 7107, 33725, 4130, 5219, 3300, 111, 293, 6373, 4015, 420, 5299, 1278, 912, 1610, 32, 160, 435, 2692, 46970, 3160, 3535, 4246, 1288, 333, 236, 225, 3986, 317, 6016, 3053, 252, 553, 1220, 1393, 256, 3911, 1199, 3884, 168, 2248, 1358, 315, 3468, 16, 4361, 1582, 4505, 3453, 4078, 174, 1884, 173, 6218, 186, 1249, 151]","[2.65563, 2.65563, 1.1165657, 0.9079914, 0.62323105, 0.6175482, 0.55768883, 0.5352881, 0.5268273, 0.50856245, 0.50773776, 0.507576, 0.50752246, 0.50752246, 0.50452787, 0.5039017, 0.49956658, 0.4976432, 0.49614525, 0.49000376, 0.48795742, 0.47619045, 0.47557625, 0.47414452, 0.4708767, 0.4708767, 0.46862423, 0.46795264, 0.4650318, 0.46228617, 0.4621167, 0.4595753, 0.4577052, 0.45662618, 0.45646483, 0.45518512, 0.45383468, 0.4515613, 0.4511311, 0.4505933, 0.44922227, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.4459884, 0.44318366, 0.4399511, 0.43965974, 0.43716323, 0.4365115, 0.4352033, 0.43459874, 0.43303534, 0.43196395, 0.43030885, 0.42919257, 0.42563036, 0.42444137, 0.42000768, 0.41872337, 0.41844833, 0.4172093, 0.41704565, 0.41686827, 0.41607824, 0.41607824, 0.41344315, 0.40886432, 0.40872863, 0.40441728, 0.40102977, 0.39811414, 0.39803594, 0.396081, 0.3944059, 0.3904821, 0.3851213, 0.38174716, 0.38148704, 0.37863928, 0.3785374, 0.3777872, 0.37144586, 0.37044033, 0.3700187, 0.36999962, 0.36602527, 0.36602527, 0.36602527, 0.36602527, 0.36575758, 0.3651692, 0.36029422, 0.35645348, 0.3563664, 0.35210308, 0.35127717]"
325,"[4714, 4717, 4263, 4500, 5980, 2848, 2894, 4117, 3129, 5568, 3733, 3163, 190, 2791, 347, 1968, 2268, 919, 4464, 1625, 1276, 1552, 1784, 2746, 3608, 3158, 2011, 2024, 2959, 2490, 1370, 5378, 4022, 2353, 1238, 2699, 2470, 527, 50, 3809, 1676, 2918, 5544, 1653, 2159, 733, 2987, 3863, 3897, 2302, 2321, 1544, 1967, 908, 3261, 5540, 1918, 4889, 1211, 1608, 2396, 296, 1333, 3052, 3081, 2294, 2571, 1994, 2150, 21, 1394, 2985, 3108, 480, 593, 4625, 2763, 2248, 260, 1466, 1136, 3869, 2144, 2140, 110, 4848, 2605, 2117, 1207, 3435, 1358, 2683, 4361, 163, 1923, 1264, 150, 1875, 230, 522]","[5.047368, 4.571066, 4.571066, 4.571066, 4.571066, 4.571066, 4.571066, 3.6405797, 3.422824, 3.3860526, 3.0174553, 2.6992836, 2.6383002, 2.4147046, 2.330126, 2.3299577, 2.320852, 2.2659042, 2.2331703, 2.2191434, 2.1677332, 2.165844, 2.1079733, 2.1023085, 2.0736825, 2.0722303, 2.0498009, 2.037386, 2.02493, 2.0069735, 1.9999088, 1.9995273, 1.9959629, 1.9654307, 1.9477103, 1.9449339, 1.92717, 1.91218, 1.909864, 1.8912601, 1.8887678, 1.8791422, 1.8493887, 1.8234289, 1.8202859, 1.8152921, 1.8098137, 1.8097651, 1.8025008, 1.7934436, 1.7914425, 1.7800912, 1.7666421, 1.761039, 1.7513376, 1.7351204, 1.731727, 1.712103, 1.705059, 1.7029386, 1.7004836, 1.689646, 1.6750197, 1.6726003, 1.6607138, 1.6453115, 1.6260345, 1.6250873, 1.6208532, 1.6163334, 1.6130593, 1.612679, 1.6080112, 1.5952297, 1.5923667, 1.5838263, 1.5788965, 1.5697631, 1.5594556, 1.5493217, 1.5443338, 1.5428374, 1.5374234, 1.5334946, 1.5313531, 1.5252745, 1.5236924, 1.5179855, 1.5143236, 1.5127931, 1.5082028, 1.5016625, 1.4830253, 1.4825559, 1.469384, 1.4598371, 1.4561737, 1.4552212, 1.4519144, 1.4508533]"
326,"[296, 102194, 27866, 318, 2959, 85342, 86504, 58303, 96829, 47, 5952, 50, 2762, 527, 6539, 2329, 3147, 86781, 89492, 356, 293, 92259, 58559, 480, 6870, 5418, 109487, 4226, 589, 67255, 150, 99114, 91529, 116897, 1089, 4993, 858, 48780, 79132, 68157, 5995, 57669, 2324, 1193, 64614, 593, 2571, 62644, 84152, 33794, 33660, 44191, 4306, 457, 110, 6365, 122904, 32460, 6953, 58554, 48738, 7361, 48516, 6934, 109374, 1221, 48394, 4011, 30749, 7153, 1, 3578, 608, 1213, 4878, 32, 68237, 8665, 1704, 4973, 80463, 104841, 116797, 33166, 3949, 74458, 54286, 53322, 106782, 139385, 115713, 7438, 30707, 55721, 40819, 112183, 30812, 114662, 6874, 64620]","[3.7794042, 3.7598352, 3.7598352, 3.6796975, 3.0517046, 2.9518292, 2.7656372, 2.7180116, 2.6511066, 2.6032083, 2.4380624, 2.424024, 2.4111457, 2.3378072, 2.33068, 2.3295302, 2.2647245, 2.2588816, 2.202663, 2.1608648, 2.1370714, 2.1209264, 2.104677, 2.1017394, 2.0723565, 2.0456982, 2.0095618, 1.9984796, 1.975327, 1.9654092, 1.9474711, 1.9391615, 1.9309691, 1.9207785, 1.9083025, 1.8799821, 1.8431845, 1.8413568, 1.8155922, 1.8055997, 1.7884293, 1.7602746, 1.7281497, 1.6997997, 1.659217, 1.6434375, 1.6350596, 1.6105782, 1.6079677, 1.6031592, 1.5925481, 1.5897954, 1.5875807, 1.5311518, 1.5301521, 1.4860976, 1.4825822, 1.4733866, 1.4644079, 1.450932, 1.4455309, 1.4400171, 1.439751, 1.4362125, 1.4291235, 1.4282217, 1.4208497, 1.4196447, 1.4149363, 1.4091438, 1.4064602, 1.4025624, 1.4019444, 1.3991816, 1.3869668, 1.3858969, 1.3845742, 1.3761818, 1.3609111, 1.3595321, 1.3526843, 1.348272, 1.3461995, 1.3366914, 1.3345084, 1.330997, 1.319893, 1.31701, 1.3108004, 1.2525432, 1.2428751, 1.230747, 1.2004926, 1.199254, 1.1827714, 1.1724576, 1.1663915, 1.1359146, 1.1316948, 1.0792605]"
327,"[6016, 858, 1221, 3897, 4034, 2329, 48780, 6287, 1704, 1193, 6586, 1288, 296, 356, 4367, 5952, 3481, 8917, 110, 50, 2683, 318, 1089, 527, 1968, 4890, 55820, 1923, 608, 4388, 8528, 4718, 1917, 44022, 1911, 74458, 3247, 2421, 1729, 912, 2542, 3301, 16, 3911, 4728, 2599, 7173, 2657, 745, 5377, 2410, 6888, 44972, 2805, 1203, 32017, 59315, 4067, 4304, 2558, 593, 79132, 7346, 8874, 8984, 6482, 2124, 344, 4941, 3397, 1223, 7153, 91529, 2155, 1213, 7361, 33794, 54995, 2409, 54503, 4027, 44191, 4993, 6764, 1580, 3784, 5293, 47, 2959, 5418, 480, 49272, 2706, 58559, 48516, 4270, 5673, 4022, 60069, 68358]","[1.6634905, 1.5960124, 1.507659, 1.4332006, 1.4124509, 1.3841193, 1.3732073, 1.3396167, 1.3347695, 1.3316932, 1.275383, 1.2408988, 1.0780782, 1.0770478, 1.0597668, 1.0394368, 1.0187413, 1.0083216, 1.0012938, 0.99723226, 0.991674, 0.98951375, 0.9790226, 0.9704902, 0.96888137, 0.9596142, 0.9578722, 0.953466, 0.94174993, 0.9279236, 0.92538196, 0.9108461, 0.9026065, 0.8823453, 0.8771894, 0.87407494, 0.8695197, 0.8494754, 0.84506845, 0.8301102, 0.82669663, 0.82515055, 0.8180586, 0.8158914, 0.80229235, 0.7978505, 0.77688754, 0.7384161, 0.70567966, 0.69591945, 0.69402814, 0.64696306, 0.64696306, 0.6328248, 0.6262195, 0.6138129, 0.5737505, 0.5714285, 0.5714285, 0.5594559, 0.55781835, 0.5568701, 0.5508476, 0.5504768, 0.54969436, 0.54800284, 0.5407229, 0.537901, 0.53381157, 0.52713245, 0.5246394, 0.52446944, 0.5200291, 0.5189275, 0.5181263, 0.5137772, 0.5124235, 0.511773, 0.5117282, 0.5108532, 0.50991607, 0.50578094, 0.503593, 0.5033009, 0.5032333, 0.50280195, 0.50280195, 0.50156283, 0.49961922, 0.4992445, 0.49720815, 0.49718317, 0.4924136, 0.4919717, 0.4919717, 0.4900571, 0.48990053, 0.4884958, 0.48633823, 0.48624936]"
328,"[356, 1210, 1196, 2571, 1198, 1291, 50, 1213, 593, 1206, 110, 318, 260, 778, 2081, 2858, 1214, 1032, 1197, 60069, 527, 1270, 1220, 1036, 1682, 858, 1136, 594, 47, 1221, 8360, 68954, 111, 48516, 2028, 1089, 72998, 1732, 1035, 6874, 5952, 2918, 49272, 1097, 1380, 1240, 1028, 4886, 1, 4993, 6016, 2018, 2078, 59784, 8961, 750, 63082, 296, 2087, 1961, 2291, 1580, 2997, 7153, 68157, 2716, 59315, 54286, 5445, 551, 58559, 589, 4963, 33493, 1219, 1907, 5218, 293, 150, 1282, 3034, 70286, 91529, 4995, 6539, 2329, 924, 1222, 99114, 2115, 2797, 608, 1265, 1208, 109374, 2628, 1080, 2529, 1029, 80463]","[4.808446, 4.6254377, 4.610639, 4.48786, 4.3819337, 4.380068, 4.3162, 4.2895455, 4.1793056, 4.137725, 4.1029634, 4.077941, 4.05571, 4.0555134, 4.026393, 4.003315, 3.9726815, 3.947065, 3.9437933, 3.8488755, 3.7597463, 3.721004, 3.6762278, 3.6731708, 3.6715355, 3.617365, 3.5906262, 3.571132, 3.5626574, 3.538067, 3.5061488, 3.4727848, 3.447031, 3.4381344, 3.416847, 3.4024532, 3.389066, 3.3851411, 3.361721, 3.3570166, 3.3206089, 3.3099747, 3.3061047, 3.302638, 3.2928913, 3.2696497, 3.2656083, 3.2632425, 3.2627044, 3.2454157, 3.2286294, 3.228437, 3.2265089, 3.2203574, 3.2079134, 3.2068076, 3.2032676, 3.1908898, 3.1873827, 3.179391, 3.157986, 3.149147, 3.1350641, 3.101196, 3.0854642, 3.0766213, 3.0761912, 3.0612671, 3.041265, 3.0402071, 3.038296, 3.0261137, 3.0209532, 3.003678, 3.000868, 2.9804862, 2.9766264, 2.9715934, 2.9418833, 2.9243937, 2.9115527, 2.8961332, 2.8751361, 2.8714328, 2.8636832, 2.8526747, 2.8365796, 2.8175116, 2.8127692, 2.802185, 2.7994254, 2.7946882, 2.7935932, 2.7825868, 2.7566576, 2.7537658, 2.7532287, 2.7480855, 2.7208114, 2.7123115]"
329,"[527, 1221, 296, 136850, 904, 4011, 50, 1206, 858, 750, 1080, 16, 356, 318, 47, 1203, 608, 1258, 778, 924, 2692, 1704, 3535, 2997, 1208, 903, 1193, 1617, 5060, 1219, 923, 1884, 2542, 912, 6016, 4239, 1199, 3160, 1201, 953, 1252, 1247, 1466, 593, 457, 1179, 3681, 2959, 7438, 110, 260, 541, 480, 2858, 589, 1089, 1682, 2762, 111, 4878, 1732, 1213, 150, 4027, 4979, 2918, 3949, 2951, 2750, 4148, 2791, 2926, 1222, 3445, 1248, 1610, 908, 3275, 1267, 4034, 1204, 70, 293, 7254, 1711, 1584, 3052, 1299, 2502, 2019, 1209, 6502, 6796, 1207, 2289, 1333, 1921, 1276, 1249, 55247]","[1.8941698, 1.6543522, 1.6469414, 1.64294, 1.5048892, 1.4429464, 1.4338105, 1.3975484, 1.3868992, 1.3751631, 1.274433, 1.1409888, 1.1216893, 1.0746303, 1.0226951, 0.9515153, 0.9435289, 0.9393735, 0.9186827, 0.91649306, 0.91027987, 0.8957468, 0.89345545, 0.8872502, 0.8796586, 0.8726676, 0.8678561, 0.84903455, 0.8487317, 0.8456442, 0.84551704, 0.8346534, 0.83176625, 0.82954943, 0.8248197, 0.8103955, 0.80658174, 0.8014185, 0.7974187, 0.7943441, 0.77910274, 0.7366269, 0.7302028, 0.55781835, 0.5278142, 0.5173224, 0.51282096, 0.507576, 0.5063296, 0.5055939, 0.5039017, 0.5020096, 0.4966717, 0.48623303, 0.48561049, 0.48488978, 0.48488978, 0.48110622, 0.47853673, 0.4782002, 0.47464523, 0.4733673, 0.47270188, 0.47158018, 0.46924782, 0.46849328, 0.46849328, 0.46643117, 0.46305043, 0.46281576, 0.46254498, 0.46153843, 0.44623074, 0.4444444, 0.43841437, 0.43030885, 0.42961985, 0.4294452, 0.4285714, 0.42658892, 0.42641652, 0.42193753, 0.41769236, 0.4162057, 0.41385794, 0.40433064, 0.40228817, 0.40101227, 0.40034857, 0.39966092, 0.39682037, 0.39651427, 0.39481634, 0.39446133, 0.39286035, 0.39097476, 0.39083523, 0.3881437, 0.38627988, 0.3804755]"
330,"[260, 356, 480, 1270, 593, 110, 47, 2571, 589, 2628, 296, 1210, 1580, 2959, 1, 1196, 364, 367, 7153, 1197, 1198, 2028, 2762, 150, 3578, 1291, 527, 457, 1206, 318, 590, 5445, 1136, 5378, 780, 2858, 4226, 380, 2997, 1258, 2918, 1208, 1923, 541, 592, 50, 924, 1097, 595, 1265, 1213, 608, 586, 153, 1036, 5989, 588, 1200, 4262, 2716, 32, 34, 2706, 778, 1222, 377, 3793, 1221, 2011, 1610, 6539, 5952, 253, 500, 1527, 648, 293, 2115, 2791, 2683, 858, 1089, 7438, 1968, 2329, 2502, 788, 1246, 1917, 1240, 165, 1682, 349, 1961, 344, 1704, 2987, 4306, 587, 1259]","[5.627739, 5.361888, 5.247607, 5.241679, 5.1460223, 5.1269045, 5.0993547, 5.000249, 4.9937615, 4.8671937, 4.8524733, 4.6936207, 4.663294, 4.6369276, 4.6334987, 4.616004, 4.570394, 4.513237, 4.5072536, 4.462251, 4.4255633, 4.394546, 4.387696, 4.3754845, 4.278558, 4.2165594, 4.213681, 4.2027526, 4.1720123, 4.1518493, 4.147734, 4.0775924, 4.068257, 4.0147843, 4.001281, 3.9829512, 3.9803758, 3.975134, 3.9544053, 3.9272828, 3.8601465, 3.8477762, 3.8399127, 3.83458, 3.8317676, 3.8278441, 3.821117, 3.7839856, 3.7679577, 3.7648878, 3.760839, 3.7439542, 3.7404993, 3.7323785, 3.7095752, 3.699338, 3.6613257, 3.636087, 3.6344817, 3.629172, 3.6291509, 3.6243904, 3.6147404, 3.6082692, 3.5955894, 3.5314107, 3.5012784, 3.497776, 3.4962616, 3.4899292, 3.4880776, 3.4824843, 3.47783, 3.454797, 3.4446864, 3.443215, 3.3988993, 3.3864484, 3.3798964, 3.3734677, 3.3580902, 3.3571355, 3.3395827, 3.3372602, 3.2901702, 3.2753456, 3.2661998, 3.2472823, 3.2436113, 3.234937, 3.2323854, 3.2284677, 3.2091212, 3.2081623, 3.2028651, 3.1955128, 3.1764627, 3.1634638, 3.1342936, 3.1262872]"
331,"[7153, 109487, 6539, 4886, 45517, 6377, 8961, 34048, 8361, 8360, 5218, 139385, 8368, 91529, 7143, 8644, 4306, 5952, 50872, 6863, 5459, 74458, 6373, 6874, 33166, 33794, 34319, 8636, 58559, 8529, 5445, 51255, 8874, 134130, 4963, 47099, 6537, 50, 527, 49272, 3623, 106782, 60069, 99114, 4993, 54503, 4025, 68157, 88129, 3948, 4299, 134853, 53972, 1721, 98809, 96079, 54997, 116797, 5989, 7438, 54272, 5349, 6333, 193609, 33493, 4896, 115713, 122904, 112552, 5502, 5816, 6754, 3753, 94864, 70286, 8798, 46976, 47610, 122886, 4022, 5679, 109374, 4995, 41566, 117529, 79091, 106489, 41569, 3717, 71535, 53322, 7445, 48385, 5903, 33615, 49530, 3996, 55820, 4776, 94959]","[4.0897818, 4.0731754, 4.038616, 3.884191, 3.721611, 3.3757827, 3.3285828, 3.1134875, 3.0569296, 3.0449233, 2.9926708, 2.9552133, 2.9337738, 2.9264033, 2.922976, 2.9167964, 2.8795702, 2.8772943, 2.8755758, 2.842054, 2.771253, 2.7544522, 2.7166367, 2.6800368, 2.6582553, 2.6543593, 2.639096, 2.618884, 2.6069381, 2.5814493, 2.5508595, 2.5345168, 2.5013118, 2.4648092, 2.4611742, 2.4418304, 2.4390044, 2.4124382, 2.3878057, 2.3505611, 2.350369, 2.3378732, 2.3199468, 2.3167453, 2.2837274, 2.2613523, 2.2562754, 2.2453387, 2.243479, 2.2422771, 2.2355173, 2.2315326, 2.2219098, 2.2195756, 2.176469, 2.1371288, 2.1042316, 2.0982773, 2.0937498, 2.0897703, 2.0894475, 2.0883844, 2.0796459, 2.0731993, 2.0648866, 2.0555735, 2.0456827, 2.0368853, 2.0227928, 2.0068412, 1.9909589, 1.9857005, 1.969089, 1.9606173, 1.9565711, 1.9513443, 1.9450587, 1.943288, 1.9126145, 1.911223, 1.9108831, 1.8977318, 1.886901, 1.8535889, 1.8390605, 1.8237488, 1.8113053, 1.7928194, 1.792105, 1.78449, 1.7793857, 1.7779213, 1.7721786, 1.7698487, 1.7611434, 1.7597977, 1.7521073, 1.7432166, 1.73319, 1.7241386]"
