user_id,item_id
177,132
177,3444
177,3825
177,218
177,928
177,5202
177,1317
177,1895
177,1939
177,1328
177,3010
177,4174
177,806
177,5272
177,5218
177,3733
177,5273
177,208
177,818
177,323
177,752
177,157
177,2735
177,2053
177,3695
177,135
177,1107
177,1363
177,1911
177,1401
177,2567
177,848
177,1004
177,1907
177,1854
177,5280
177,798
177,5180
177,3398
177,1584
177,2397
177,874
177,1076
177,1948
177,3841
177,5277
177,1354
177,346
177,87
177,201
177,1843
177,947
177,5276
177,481
177,491
177,1133
177,485
177,1461
177,2754
177,5205
177,5195
177,1331
177,1134
177,345
177,4765
177,1154
177,2521
177,1774
177,754
177,2559
177,783
177,234
177,613
177,172
177,1953
177,1237
177,796
177,1801
177,2300
177,2477
177,447
177,1788
177,828
177,4561
177,4161
177,768
177,211
177,5282
177,1043
177,1240
177,1162
177,5225
177,167
590,135
590,334
590,473
590,893
590,1706
590,1156
590,85
590,1181
590,1632
590,71
590,1897
590,5
590,1894
590,1022
590,852
590,484
590,128
590,1842
590,1850
590,1016
590,3296
590,3139
590,155
590,1864
590,2317
590,481
590,724
590,857
590,32
590,825
590,807
590,1146
590,1594
590,5782
590,600
590,2399
590,67
590,493
590,3143
590,1722
590,2201
590,1210
590,88
590,1185
590,545
590,2189
590,1895
590,3037
590,1877
590,6216
590,635
590,194
590,1123
590,1843
590,5870
590,204
590,1845
590,738
590,8292
590,1111
590,199
590,753
590,1297
590,2628
590,191
590,1884
590,1885
590,4147
590,338
590,3403
590,2233
590,657
590,4880
590,181
590,532
590,831
590,82
590,1237
590,57
590,109
590,1869
590,464
590,16
590,1272
590,197
590,1209
590,780
590,8919
590,757
590,795
590,437
590,5210
590,1286
590,239
590,465
590,76
590,591
590,1825
590,863
590,1249
590,238
590,2266
590,2668
590,203
590,2123
590,2925
590,810
590,1179
590,343
590,336
590,27
590,63
590,1777
590,533
590,1795
590,1003
590,1464
590,64
590,998
590,5055
590,458
590,762
590,103
590,2
590,73
590,5529
590,541
590,1039
590,2235
590,2985
590,122
590,1255
590,2146
590,622
590,2446
590,12
590,837
590,772
590,29
590,581
590,1492
590,760
590,4159
590,133
590,1282
590,796
590,3503
590,809
590,1142
590,609
590,775
590,2050
590,5781
590,174
590,1788
590,1474
590,1813
590,1056
590,5303
590,2444
590,1485
590,49
590,14
590,519
590,999
590,1026
590,1784
590,480
590,462
590,770
590,1805
590,1232
590,107
590,2987
590,345
590,356
590,3547
590,3351
590,165
590,1682
590,1560
590,265
590,5998
590,2283
590,706
590,751
590,745
590,488
590,1471
590,2595
590,2064
590,344
590,4984
590,1152
590,2420
590,416
590,2320
590,897
590,149
590,3321
590,2335
590,1290
590,84
590,1569
590,43
590,996
590,143
590,1285
590,1771
590,741
590,188
590,1018
590,2209
590,1175
590,912
590,723
590,900
590,429
590,1790
590,4155
590,742
590,3506
590,1800
590,1532
590,3145
590,5156
590,3066
590,116
590,26
590,1043
590,6450
590,2751
590,178
590,46
590,2243
590,2397
590,2039
590,1870
590,8
590,617
590,766
590,3026
590,2396
590,1104
590,384
590,798
590,2634
590,1676
590,3295
590,61
590,1180
590,5894
590,212
590,3216
590,352
590,1717
590,1857
590,225
590,233
590,1058
590,2079
590,1199
590,2082
590,1476
590,1103
590,5135
590,4885
590,432
590,3594
590,5780
590,891
590,1667
590,2979
590,1431
590,3012
590,4185
590,72
590,637
590,812
590,3753
590,211
590,1222
590,3420
590,20
590,771
590,845
590,1510
590,2328
590,1171
590,984
590,774
590,189
590,471
590,1933
590,4273
590,333
590,3269
590,1032
590,224
590,2587
590,6177
590,1100
590,78
590,2153
590,1866
590,816
590,988
590,1512
590,2764
590,405
590,8213
590,876
590,2401
590,2905
590,104
590,1618
590,631
590,1137
590,5525
590,1483
590,1872
590,418
590,472
590,2908
590,380
590,866
590,127
590,1014
590,2085
590,1205
590,1420
590,355
590,36
590,2402
590,1878
590,65
590,769
590,17
590,821
590,1260
590,1125
590,1470
590,31
590,171
590,1609
590,2176
590,1188
590,3404
590,41
590,190
590,447
590,1430
590,40
590,3169
590,119
590,99
590,1469
590,3053
590,1494
590,1750
590,330
590,3
590,2312
590,1264
590,2127
590,1737
590,402
590,5778
590,1855
590,4
590,2591
590,1868
590,725
590,1235
590,5200
590,1155
590,172
590,1183
590,1174
590,1689
590,726
590,200
590,1268
590,1144
590,1178
590,3543
590,1854
590,2245
590,743
590,219
590,7779
590,337
590,1035
590,759
590,1501
590,270
590,68
590,2592
590,1102
590,218
590,70
590,1203
590,690
590,1165
590,754
590,1834
590,1514
590,1597
590,2369
590,1411
590,1024
590,2494
590,209
590,445
590,5199
590,399
590,392
590,1607
590,177
590,492
590,160
590,1240
590,1816
590,5271
590,1145
590,271
590,5784
590,1922
590,4241
590,269
590,1052
590,1455
590,1779
590,2403
590,1168
590,1257
590,193
590,1138
590,4180
590,1814
590,274
590,33
590,153
590,838
590,7322
590,4495
590,137
590,1158
590,1166
590,1861
590,7131
590,773
590,660
590,1161
590,1187
590,916
590,1254
590,1636
590,2159
590,216
590,779
590,357
590,2147
590,1251
590,6006
590,100
590,1173
590,235
590,731
590,2477
590,765
590,727
590,110
590,229
590,2178
590,2205
590,979
590,2616
590,1275
590,167
590,120
590,2701
590,828
590,1714
590,359
590,3146
590,2622
590,272
590,918
590,23
590,482
590,324
590,166
590,748
590,1641
590,1461
590,2409
590,8386
590,38
590,1444
590,335
590,1774
590,1467
590,977
590,1135
590,69
590,1880
590,293
590,8338
590,3008
590,2286
590,1812
590,3041
590,1916
590,1653
590,45
590,196
590,2056
590,145
590,2323
590,102
590,1797
590,223
590,148
590,1442
590,93
590,878
590,739
590,3249
590,3310
590,42
590,2941
590,887
590,1712
590,1912
590,899
590,361
590,4894
590,824
590,1218
590,922
590,1214
590,3501
590,424
590,903
590,1049
590,3189
590,173
590,764
590,2210
590,4899
590,756
590,2160
590,783
590,1176
590,360
590,531
590,868
590,1241
590,2416
590,86
590,487
590,1141
590,1163
590,479
590,3335
590,142
590,836
590,379
590,1148
590,2161
590,2696
590,2131
590,8638
590,74
590,1441
590,1055
590,1817
590,323
590,365
590,2145
590,1
590,1637
590,613
520,1117
520,763
520,3261
520,1242
520,422
520,1187
520,18
520,163
520,3259
520,599
520,1420
520,3699
520,660
520,1112
520,2316
520,1876
520,600
520,1052
520,769
520,1777
520,1202
520,7749
520,727
520,1180
520,2977
520,677
520,76
520,1606
520,1283
520,1292
520,120
520,1139
520,723
520,809
520,160
520,1141
520,88
520,927
520,1614
520,155
520,479
520,2599
520,857
520,5550
520,102
520,4185
520,1056
520,109
520,1518
520,86
520,824
520,935
520,1570
520,798
520,2426
520,466
520,644
520,1040
520,2590
520,754
520,343
520,493
520,760
520,181
520,1031
520,757
520,198
520,1452
520,131
520,1029
520,70
520,1095
520,233
520,106
520,2471
520,1597
520,1196
520,4154
520,355
520,724
520,912
520,1022
520,742
520,7772
520,758
520,2523
520,19
520,2121
520,178
520,21
520,194
520,1204
520,775
520,188
520,1797
520,166
520,2563
520,886
520,5637
520,868
520,1183
520,4241
520,648
520,734
520,812
520,977
520,795
520,1055
520,708
520,4947
520,15
520,1142
520,59
520,729
520,487
520,71
520,1222
520,293
520,1028
520,752
520,755
520,1126
520,1516
520,3321
520,1170
520,997
520,8680
520,204
520,68
520,315
520,167
520,416
520,141
520,1547
520,85
520,171
520,571
520,3251
520,928
520,1186
520,82
520,2463
520,4245
520,1805
520,6546
520,3345
520,437
520,405
520,2902
520,8681
480,2247
480,2628
480,8524
480,466
480,352
480,4760
480,169
480,3320
480,1609
480,533
480,1009
480,5252
480,2042
480,5869
480,4868
480,3668
480,2905
480,2607
480,1202
480,3598
480,99
480,43
480,5752
480,2326
480,148
480,1800
480,14
480,1194
480,1248
480,837
480,771
480,1876
480,481
480,4271
480,828
480,3072
480,634
480,8520
480,4493
480,3323
480,5051
480,4158
480,2221
480,775
480,73
480,2753
480,2514
480,740
480,1796
480,2943
480,743
480,28
480,2296
480,747
480,3353
480,3744
480,2241
480,811
480,3573
480,2222
480,766
480,805
480,5167
480,2900
480,223
480,2196
480,1160
480,660
480,1012
480,821
480,95
480,3503
480,120
480,1880
480,467
480,1405
480,782
480,2291
480,354
480,895
480,31
480,1146
480,357
480,1032
480,423
480,160
480,1127
480,1189
480,1247
480,3344
480,812
480,807
480,348
480,193
480,3308
480,1256
480,180
480,1191
480,163
480,415
480,17
480,437
480,5047
480,3364
480,27
480,5245
480,752
480,4848
480,74
480,1023
480,3150
480,3351
480,1838
480,765
480,7784
480,1141
480,326
480,760
480,89
480,1036
480,1015
480,1614
480,1102
480,166
480,194
480,1501
480,168
480,1035
480,201
480,7497
480,792
480,758
480,1717
480,5380
480,480
480,1159
480,3146
480,2929
480,2477
480,402
480,1255
480,779
480,150
480,2320
480,109
480,5777
480,1510
480,79
480,1669
480,764
480,60
480,1897
480,1477
480,598
480,98
480,730
480,3337
480,83
480,790
480,1203
480,102
480,1843
480,3189
480,185
480,5940
480,2309
480,293
480,2201
480,1228
480,3379
480,5377
480,86
480,2
480,1653
480,7531
480,633
480,2251
480,155
480,1881
480,1016
480,472
480,5754
480,886
480,2433
480,1001
480,204
480,1472
480,2233
480,1804
480,1252
480,4900
480,38
480,1052
480,6511
480,2272
480,856
480,3336
480,863
480,1241
480,4498
480,3198
480,314
480,768
480,5066
480,46
480,1230
480,1137
480,1156
480,382
480,5753
480,8370
480,2084
480,463
480,61
480,6501
480,5948
480,6216
480,3238
480,1618
480,3251
480,1701
480,211
480,2397
480,270
480,236
480,272
480,3348
480,741
480,7752
480,871
480,278
480,2703
480,364
480,49
480,154
480,5886
480,1849
480,206
480,440
480,720
480,62
480,121
480,5190
480,5855
480,6667
480,1011
480,1027
480,4952
480,1431
480,399
480,1822
480,3335
480,734
480,198
480,188
480,3652
480,446
480,813
480,4123
480,179
480,1157
480,7
480,2050
480,503
480,2420
480,5929
480,68
480,6267
480,473
480,1237
480,1254
480,8523
480,13
480,2695
480,4976
480,1029
480,2425
480,171
480,2723
480,430
480,1215
480,219
480,589
480,780
480,2300
480,2606
480,876
480,5225
480,20
480,793
480,343
480,2288
480,1125
480,3172
480,3182
480,5858
480,1515
480,224
480,619
480,794
480,2963
480,5332
480,1485
480,890
480,637
480,76
480,2192
480,118
480,292
480,5536
480,648
480,1797
480,8
480,2270
480,505
480,2940
480,7401
480,622
480,447
480,1250
480,625
480,2494
480,5905
480,464
480,2297
480,1726
480,5755
480,16
480,1803
480,1260
480,2983
480,1014
480,3239
480,1251
480,3386
480,1805
480,1898
480,1414
480,6672
480,232
480,1905
480,1646
480,2237
480,5794
480,1435
480,181
480,6265
480,4983
480,1095
480,2157
480,4511
480,738
480,234
480,2975
480,820
480,5809
480,41
480,3140
480,410
480,824
480,2235
480,1246
480,93
480,795
480,2191
480,2516
480,1
480,635
480,25
480,1892
480,8145
480,1209
480,1229
480,2266
480,2286
480,1049
480,2048
480,1185
480,2073
480,1894
480,4989
480,1118
480,5025
480,3651
480,82
480,2107
480,808
480,1031
480,8518
480,229
480,3147
480,5943
480,2205
480,3183
480,4752
480,3296
480,2046
480,5902
480,1571
480,1034
480,233
480,531
480,731
480,1823
480,786
480,3384
480,1456
480,3345
480,491
480,2218
480,2934
480,1183
480,1180
480,487
480,5937
480,191
480,1017
480,3657
480,998
480,429
480,5247
480,4
480,857
480,2227
480,746
480,1817
480,742
480,360
480,2243
480,585
480,639
480,888
480,2664
480,1474
480,1206
480,379
480,173
480,2293
480,3153
480,347
480,5540
480,887
480,3371
480,1218
480,988
480,1106
480,1200
480,2307
480,897
480,519
480,465
480,225
480,131
480,822
480,1169
480,872
480,3259
480,1718
480,2055
480,2977
480,867
480,106
480,657
480,866
480,550
480,6436
480,2128
480,1829
480,35
480,1610
480,172
480,4513
480,783
480,1243
480,322
480,215
480,1601
480,6609
480,135
480,400
480,1757
480,2709
480,1133
480,1226
480,769
480,5903
480,1042
480,1135
480,1148
480,2189
480,454
480,1812
480,2123
480,323
480,471
480,2294
480,1022
480,4892
480,4495
480,312
480,1544
480,2239
480,772
480,2109
480,117
480,1891
480,2252
480,5871
480,268
480,8527
480,1705
480,3200
480,1195
480,852
480,67
480,826
480,1722
480,814
480,757
480,23
480,2715
480,126
480,753
480,801
480,458
480,1214
480,2268
480,1584
480,773
480,2147
480,545
480,8525
480,186
480,1765
480,3269
480,3785
480,1109
480,4496
480,110
480,220
480,540
480,756
480,2265
480,5877
480,2169
480,726
480,1051
480,2220
480,439
480,15
480,2295
480,1793
480,1147
480,3780
480,1168
480,736
480,2052
480,26
480,748
480,75
480,147
480,2047
480,978
480,461
480,71
480,1877
480,5381
480,190
480,221
480,5881
480,732
480,1895
480,516
480,2127
480,361
480,6545
480,899
480,729
480,1832
480,1227
480,744
480,2974
480,4057
480,1597
480,1853
480,2126
480,1188
480,2177
480,432
480,1121
480,810
480,146
480,5751
480,3583
480,755
480,63
480,611
480,1831
480,1825
480,4944
480,85
480,5423
480,532
480,2772
480,865
480,3310
480,3375
480,178
480,445
480,6439
480,18
480,2200
480,874
480,1788
480,1475
480,5918
480,2999
480,142
480,349
480,2512
480,1454
480,1830
480,6214
480,818
480,1249
480,1002
480,4102
480,2925
480,235
480,3261
480,6437
480,5914
480,2453
480,5922
480,7141
480,4499
480,116
480,762
480,1536
480,975
480,2947
480,6266
480,745
480,584
480,1039
480,392
480,774
480,1041
480,475
480,836
480,643
480,5
480,356
480,3372
480,4504
480,1212
480,1686
480,1030
480,42
480,7726
480,1130
480,45
480,470
480,1048
480,809
480,697
480,3368
480,2461
480,199
480,604
368,2039
368,127
368,2559
368,2929
368,165
368,558
368,3049
368,2552
368,531
368,534
368,1691
368,4069
368,5045
368,1034
368,6404
368,31
368,73
368,222
368,188
368,2145
368,738
368,3289
368,1867
368,5578
368,487
368,643
368,315
368,1484
368,5720
368,1747
368,1103
368,1639
368,1176
368,5616
368,1031
368,1738
368,2910
368,67
368,2204
368,2154
368,2935
368,346
368,1137
368,2714
368,224
368,216
368,2996
368,5725
368,77
368,157
368,572
368,6466
368,516
368,1451
368,1476
368,1028
368,1744
368,75
368,64
368,93
368,1135
368,992
368,29
368,2895
368,981
368,985
368,731
368,2147
368,131
368,717
368,230
368,2194
368,4667
368,112
368,63
368,1873
368,1487
368,168
368,530
368,116
368,2398
368,977
368,1096
368,4087
368,5701
368,7085
368,2556
368,1588
368,135
368,6
368,6368
368,1707
368,3045
368,589
368,37
368,1027
368,42
368,1777
368,2610
368,532
368,841
368,150
368,155
368,405
368,1869
368,2751
368,7083
368,1115
368,1167
368,650
368,9
368,559
368,1432
368,6411
368,2921
368,5136
368,1472
368,2463
368,690
368,668
368,69
368,598
368,597
368,382
368,106
368,1688
368,191
368,6372
368,3607
368,5504
368,648
368,993
368,1518
368,7033
368,1102
368,540
368,59
368,7086
368,76
368,2427
368,192
368,433
368,1775
368,98
368,171
368,4904
368,78
368,1543
368,5698
368,2201
368,1435
368,7078
368,87
368,639
368,6383
368,3043
368,3301
368,1159
368,3059
368,6412
368,4086
368,468
368,5580
368,2161
368,1141
368,2160
368,5122
368,737
368,2688
368,27
368,151
368,178
368,2092
368,5439
368,204
368,170
368,2469
368,4876
368,1156
368,671
368,716
368,20
368,365
368,5738
368,349
368,1638
368,362
368,2546
368,16
368,3606
368,2558
368,166
368,143
368,3026
368,2169
368,4863
368,355
368,5129
368,1029
368,41
368,725
368,1652
368,1671
368,1676
368,17
368,4924
368,1655
368,2936
368,35
368,832
368,3138
368,6186
368,26
368,167
368,1013
368,5993
368,1168
368,2931
368,2612
368,5127
368,5737
368,5115
368,2462
368,1501
368,1680
368,2917
368,2121
368,1717
368,1158
368,475
368,337
368,174
368,986
368,6990
368,3023
368,1618
368,90
368,479
368,364
368,173
368,739
368,1752
368,1107
368,3029
368,4076
368,1174
368,3297
368,152
368,333
368,1007
368,108
368,550
368,5742
368,3004
368,194
368,21
368,7082
368,837
368,2400
368,991
368,996
368,261
368,2153
368,1173
368,101
368,665
368,6407
368,1863
368,588
368,5436
368,1703
368,268
368,403
368,1750
368,5500
368,2487
368,619
368,834
368,1190
368,3
368,533
368,1016
368,2937
368,622
368,1565
368,632
368,1169
368,2
368,2712
368,585
368,634
368,197
368,1032
368,2603
368,629
368,3046
368,611
368,2553
368,1140
368,1037
368,7080
368,4908
368,214
368,196
368,82
368,1870
368,1790
368,4921
368,38
368,6494
368,415
368,3001
368,102
368,146
368,2088
368,1514
368,4866
368,1184
368,2592
368,2511
368,2079
368,1033
368,1632
368,4
368,292
368,70
368,5112
368,653
368,1864
368,1491
368,96
368,1684
368,711
368,4065
368,6944
368,1785
368,95
368,1701
368,976
368,225
368,1594
368,2576
368,189
368,2179
368,1524
368,402
368,361
368,3285
368,227
368,3232
368,733
368,4917
368,2593
368,1782
368,609
368,1693
368,2397
368,104
368,11
368,1795
368,232
368,2461
368,271
368,2580
368,100
368,264
368,65
368,5
368,208
368,3015
368,494
368,219
368,147
368,203
368,43
368,491
368,2399
28,2191
28,1669
28,1106
28,1275
28,204
28,589
28,293
28,2292
28,975
28,2172
28,895
28,431
28,1814
28,330
28,2373
28,2226
28,2221
28,2332
28,2327
28,727
28,2039
28,2094
28,841
28,2206
28,1543
28,2382
28,2064
28,278
28,2343
28,2345
28,1007
28,2379
28,2393
28,2304
28,1296
28,2230
28,2288
28,778
28,2274
28,41
28,2178
28,491
28,1268
28,34
28,325
28,984
28,1262
28,122
28,2202
28,807
28,68
28,2248
28,2045
28,2054
28,1818
28,1130
28,1517
28,2247
28,1235
28,1135
28,801
28,825
28,775
28,734
28,813
28,189
28,1011
28,2179
28,751
28,8
28,2340
28,2173
28,2353
28,2204
28,770
28,331
28,1125
28,2350
28,1286
28,1160
28,2176
28,1252
28,2376
28,2349
28,2337
28,912
28,2334
28,2325
28,784
28,2342
28,1895
28,1122
28,475
28,2188
28,899
28,2267
28,2294
28,1131
28,99
28,1212
28,74
28,1048
28,1249
28,2276
28,65
28,1239
28,758
28,759
28,1058
28,150
28,2182
28,1274
28,43
28,774
28,812
28,364
28,2375
28,2311
28,220
28,188
28,167
28,2354
28,2384
28,1271
28,1181
28,2122
28,29
28,351
28,1558
28,366
28,1141
28,2056
28,261
28,765
28,1061
28,2297
28,2365
28,2305
28,229
28,104
28,2193
28,2214
28,2363
28,2338
28,2212
28,1167
28,2203
28,1210
28,2344
28,2390
28,1804
28,2224
28,2232
28,2083
28,1232
28,2367
28,2326
28,1907
28,2296
28,2169
28,2185
28,2220
28,1158
28,2254
28,2238
28,143
28,311
28,58
28,163
28,886
28,1290
28,2260
28,1199
28,1151
28,2215
28,2259
28,1052
28,2362
28,1230
28,2228
28,611
28,1226
28,185
28,2389
28,2339
28,795
28,1157
28,2052
28,118
28,2241
28,2369
28,42
28,172
28,2263
28,2324
28,2318
28,1241
28,2047
28,2370
28,2358
28,2165
28,1111
28,109
28,1127
28,2315
28,716
28,742
28,1166
28,2257
28,2050
28,2333
28,2091
28,479
28,1185
28,2196
28,20
28,1849
28,1242
28,211
28,2285
28,1037
28,2314
28,1095
28,724
28,437
28,2383
28,1038
28,1165
28,1272
28,792
28,2303
28,2380
28,2130
28,2308
28,2391
28,1169
28,2170
28,2222
28,82
28,445
28,657
28,4
28,2240
28,419
28,2323
28,1028
28,557
28,2272
28,71
28,79
28,33
28,37
28,72
28,2284
28,1148
28,2199
28,2189
28,1041
28,1049
28,2175
28,2356
28,2174
28,797
28,1501
28,2171
28,239
28,2059
28,181
28,2291
28,2227
28,2293
28,2183
28,1027
28,70
28,2346
28,430
28,103
28,1918
28,2289
28,1123
28,292
28,2387
28,2209
28,2244
28,1206
28,2058
28,2298
28,661
28,2237
28,2065
28,2320
28,837
28,2388
28,2331
28,2302
28,199
28,2366
28,2322
28,145
28,2361
28,1864
28,1284
28,900
28,17
28,2278
28,1215
28,2235
28,809
28,2355
28,120
28,1256
28,2385
28,2306
28,234
28,2336
28,2328
28,198
28,2317
28,2335
28,814
28,148
28,2378
28,1426
28,897
28,2281
28,2264
28,1273
28,2371
28,2250
28,2167
28,166
28,1031
28,2211
28,2213
28,783
28,403
28,604
28,896
28,3
28,2287
28,2290
28,505
28,2352
28,2234
28,2041
28,27
28,194
28,1145
28,761
28,2123
28,2205
28,2269
28,754
28,1251
28,2319
28,236
28,2392
28,2229
28,2347
28,531
28,1152
28,168
28,2330
28,1121
28,2299
28,2252
28,1449
28,824
28,1536
28,291
28,2341
28,1059
28,2381
28,62
28,2273
28,2316
28,1854
28,83
28,725
28,762
28,2249
28,1046
28,2219
28,238
28,2180
28,2286
28,842
28,2251
28,2360
28,1260
28,769
28,416
28,526
28,87
28,747
28,2283
28,2261
28,1516
28,260
28,777
28,857
28,729
28,2282
28,2271
28,2243
28,2270
28,235
28,2200
28,2168
28,2368
28,127
28,744
28,201
28,1032
28,728
28,1451
28,1055
28,773
28,1056
28,2394
28,833
28,2268
28,2186
28,2131
28,2359
28,2348
28,271
28,2218
28,2181
28,1254
28,1912
28,2256
28,422
28,1825
28,1277
28,32
28,810
28,1627
28,1022
28,1139
28,1452
28,35
28,73
28,2231
28,903
28,2079
28,69
28,2217
28,2192
28,2201
28,402
28,26
28,1096
28,1040
28,457
28,1029
552,2121
552,315
552,1747
552,741
552,980
552,739
552,1210
552,68
552,870
552,32
552,1718
552,326
552,2041
552,1120
552,1033
552,352
552,1187
552,188
552,1880
552,167
552,723
552,1420
552,1804
552,1182
552,163
552,400
552,1872
552,139
552,3042
552,1810
552,2717
552,1825
552,480
552,46
552,1157
552,160
552,3027
552,149
552,761
552,1627
552,1659
552,654
552,857
552,746
