userId,itemIds,top-10 scores
811,"[294, 258, 748, 288, 328, 313, 300, 243, 181, 98]","[0.26009408, 0.2206826, 0.22019976, 0.19779064, 0.18730086, 0.18388578, 0.17520313, 0.16839941, 0.16764624, 0.16476321]"
135,"[174, 181, 50, 173, 172, 79, 56, 195, 183, 7]","[0.5481005, 0.5412838, 0.54004514, 0.5095184, 0.5086894, 0.50692046, 0.5067602, 0.5035456, 0.49604285, 0.49537173]"
840,"[50, 174, 204, 98, 181, 216, 318, 127, 100, 121]","[0.7700296, 0.7607139, 0.7310347, 0.7202256, 0.71540445, 0.71508753, 0.7074904, 0.67775315, 0.6734864, 0.66670513]"
842,"[288, 294, 313, 300, 323, 268, 328, 302, 748, 333]","[0.32464898, 0.26439375, 0.2621736, 0.25772187, 0.254916, 0.25351915, 0.24647824, 0.24435489, 0.23638777, 0.22860329]"
566,"[50, 181, 174, 204, 7, 216, 121, 173, 172, 98]","[0.849349, 0.80707854, 0.7978172, 0.7641406, 0.7592784, 0.7553798, 0.75266045, 0.7509793, 0.7469331, 0.74534327]"
412,"[174, 50, 195, 204, 210, 79, 70, 89, 568, 216]","[0.5365934, 0.4886623, 0.48017874, 0.47893152, 0.46497768, 0.46324432, 0.45783073, 0.45251113, 0.45112655, 0.45026097]"
812,"[300, 288, 1, 748, 294, 302, 7, 258, 118, 50]","[0.3591613, 0.35564896, 0.33203486, 0.3226327, 0.3143857, 0.314263, 0.30641183, 0.30588165, 0.30197072, 0.30147263]"
278,"[294, 258, 50, 288, 111, 300, 204, 286, 181, 318]","[0.3458354, 0.32199255, 0.31936222, 0.30889145, 0.30639148, 0.29427564, 0.29031622, 0.2889136, 0.28759947, 0.28388464]"
127,"[294, 288, 300, 50, 258, 7, 174, 181, 748, 121]","[0.33332193, 0.31152576, 0.29506153, 0.28906918, 0.28142637, 0.27774867, 0.26937512, 0.26799506, 0.2604032, 0.2566846]"
415,"[174, 50, 318, 100, 79, 121, 181, 98, 210, 28]","[0.39344674, 0.3776299, 0.34507442, 0.33949047, 0.33527768, 0.33271694, 0.33111045, 0.33052075, 0.32611108, 0.32407957]"
776,"[50, 195, 174, 181, 172, 173, 183, 98, 204, 79]","[0.5533808, 0.5346445, 0.5321383, 0.5259995, 0.52006096, 0.5097266, 0.5043763, 0.50309545, 0.4953851, 0.49088296]"
72,"[174, 50, 181, 172, 195, 173, 204, 98, 216, 56]","[0.8607287, 0.8402773, 0.8080468, 0.8056237, 0.8048585, 0.793404, 0.7910747, 0.788997, 0.78689027, 0.7700805]"
557,"[288, 50, 181, 294, 127, 258, 100, 121, 237, 1]","[0.36132172, 0.33816472, 0.32913464, 0.3243973, 0.32363617, 0.32060847, 0.31879655, 0.31343314, 0.3089017, 0.30733564]"
319,"[313, 340, 307, 323, 333, 748, 258, 269, 301, 690]","[0.21555784, 0.19643085, 0.18429993, 0.1755725, 0.1718421, 0.16776495, 0.16683166, 0.16211258, 0.15937304, 0.15885517]"
364,"[288, 748, 294, 313, 300, 302, 690, 258, 301, 751]","[0.1953452, 0.1825769, 0.17381969, 0.16595943, 0.16523717, 0.1634255, 0.16152462, 0.15982926, 0.15781035, 0.1526451]"
563,"[50, 288, 174, 181, 79, 121, 7, 318, 210, 173]","[0.4021162, 0.37252474, 0.37200537, 0.37166312, 0.3695748, 0.36365774, 0.35622913, 0.3559915, 0.35192212, 0.35109803]"
645,"[174, 172, 204, 50, 216, 173, 79, 181, 195, 98]","[0.8048462, 0.7691365, 0.76356965, 0.762184, 0.7425665, 0.7412874, 0.739201, 0.7311373, 0.72723436, 0.7177245]"
162,"[50, 181, 1, 7, 288, 173, 127, 100, 98, 174]","[0.53540665, 0.5092053, 0.48101392, 0.48049173, 0.47365695, 0.4625137, 0.45680833, 0.45560566, 0.45427224, 0.45343038]"
638,"[50, 174, 173, 181, 204, 195, 172, 98, 216, 79]","[0.65849334, 0.6575954, 0.63169885, 0.62686884, 0.61906475, 0.60858136, 0.59936017, 0.5938331, 0.5926734, 0.59000164]"
906,"[288, 7, 127, 282, 117, 1, 475, 289, 237, 100]","[0.16816588, 0.15999168, 0.15857087, 0.15559289, 0.1555848, 0.1550234, 0.1503366, 0.14978841, 0.14905596, 0.14781636]"
799,"[50, 294, 127, 181, 288, 1, 100, 12, 258, 7]","[0.47768182, 0.4295649, 0.4246899, 0.42181727, 0.41296828, 0.40586466, 0.40112546, 0.39967847, 0.3982104, 0.39218363]"
150,"[50, 181, 121, 1, 127, 7, 12, 204, 100, 483]","[0.45252147, 0.43745673, 0.4338373, 0.4142759, 0.4123505, 0.41197383, 0.401479, 0.38337818, 0.37784708, 0.37761235]"
418,"[323, 300, 288, 302, 268, 328, 313, 333, 258, 260]","[0.31377602, 0.31314456, 0.30022848, 0.2776079, 0.2669967, 0.25951084, 0.25195712, 0.25048912, 0.24214971, 0.24121383]"
129,"[323, 300, 331, 327, 748, 333, 328, 302, 288, 690]","[0.22401693, 0.22178937, 0.21027113, 0.20929033, 0.20371976, 0.20367558, 0.1915956, 0.18977773, 0.18747033, 0.18435591]"
924,"[50, 174, 127, 181, 216, 100, 195, 56, 98, 173]","[0.68038297, 0.67212355, 0.63844496, 0.62691784, 0.6238072, 0.6203128, 0.61677927, 0.61438775, 0.60712576, 0.6050132]"
171,"[288, 300, 294, 258, 268, 100, 313, 302, 323, 748]","[0.339342, 0.32583353, 0.31829664, 0.3042042, 0.2832855, 0.27119362, 0.2698204, 0.26753053, 0.2648358, 0.26279786]"
120,"[50, 121, 1, 7, 294, 117, 288, 181, 118, 127]","[0.52169883, 0.47698197, 0.46803412, 0.45725384, 0.4506851, 0.44497594, 0.43812048, 0.4330113, 0.42123088, 0.42000088]"
585,"[14, 512, 508, 124, 237, 1018, 845, 15, 611, 628]","[0.118591525, 0.11501417, 0.10537698, 0.09942812, 0.09848471, 0.09600747, 0.09318443, 0.0915861, 0.090616085, 0.08991792]"
658,"[174, 50, 181, 216, 195, 204, 210, 172, 98, 7]","[0.6564222, 0.65316164, 0.6340343, 0.6293846, 0.6265093, 0.62606114, 0.6242726, 0.614402, 0.610153, 0.6069215]"
729,"[288, 313, 294, 181, 748, 300, 258, 121, 111, 100]","[0.357386, 0.31831276, 0.31212008, 0.3094926, 0.30294168, 0.29356778, 0.28175732, 0.28005067, 0.2771681, 0.27478036]"
29,"[50, 1, 294, 300, 288, 181, 121, 79, 100, 257]","[0.36700913, 0.34918725, 0.3460442, 0.3434531, 0.34123617, 0.3342822, 0.33161256, 0.32980835, 0.32120556, 0.31988323]"
680,"[50, 181, 174, 121, 127, 7, 1, 98, 216, 204]","[0.72455287, 0.6595227, 0.6352335, 0.62779635, 0.62607247, 0.6244643, 0.62272054, 0.602652, 0.5954769, 0.5913501]"
219,"[174, 50, 405, 4, 111, 282, 132, 195, 121, 71]","[0.22498016, 0.22010973, 0.21101412, 0.21089154, 0.20420566, 0.20094228, 0.1985093, 0.19772312, 0.19566771, 0.19435635]"
28,"[50, 181, 174, 7, 98, 173, 195, 204, 121, 127]","[0.7249646, 0.7086286, 0.68187773, 0.6632978, 0.6551214, 0.64757603, 0.6471057, 0.633985, 0.6333024, 0.63047427]"
714,"[50, 1, 7, 121, 181, 127, 294, 118, 111, 222]","[0.43514955, 0.3973703, 0.39626983, 0.38285464, 0.36836153, 0.36121672, 0.35330254, 0.35149404, 0.34311938, 0.34274617]"
683,"[288, 313, 294, 50, 100, 127, 300, 748, 181, 1]","[0.4373352, 0.42432943, 0.4054742, 0.40512037, 0.40265137, 0.3939241, 0.38825879, 0.38255528, 0.37847286, 0.36499038]"
942,"[50, 174, 181, 121, 7, 288, 1, 100, 79, 210]","[0.7451069, 0.7190036, 0.6956574, 0.6737812, 0.66604, 0.6659353, 0.66283786, 0.6606566, 0.6545198, 0.64968556]"
444,"[294, 300, 286, 288, 50, 7, 258, 111, 181, 678]","[0.24463749, 0.22759482, 0.20918809, 0.20899354, 0.2030445, 0.20303044, 0.19580035, 0.19401512, 0.18780515, 0.18207905]"
646,"[300, 690, 748, 331, 307, 315, 332, 294, 347, 343]","[0.22419639, 0.2178781, 0.20750022, 0.19195005, 0.19083941, 0.18713965, 0.1834725, 0.18306069, 0.17997897, 0.17502809]"
440,"[300, 288, 323, 690, 313, 340, 258, 333, 147, 327]","[0.20484583, 0.17622878, 0.16877794, 0.16379102, 0.15774237, 0.15076692, 0.15068053, 0.14680248, 0.14572954, 0.13991794]"
190,"[50, 294, 288, 121, 181, 127, 1, 100, 258, 12]","[0.4389756, 0.42708635, 0.42054597, 0.40048653, 0.38638857, 0.3843366, 0.38420197, 0.3829571, 0.37998724, 0.3792681]"
37,"[174, 50, 204, 172, 210, 181, 195, 79, 216, 121]","[0.746671, 0.70794684, 0.6957456, 0.68111867, 0.6804216, 0.661618, 0.6589032, 0.65610313, 0.65311825, 0.6500935]"
413,"[50, 181, 1, 288, 294, 121, 100, 7, 237, 98]","[0.5590207, 0.53304183, 0.519845, 0.5089165, 0.50866354, 0.503529, 0.49780083, 0.49258968, 0.4915098, 0.4745496]"
694,"[174, 50, 195, 204, 216, 173, 181, 172, 210, 318]","[0.85004556, 0.8149009, 0.79130894, 0.7912002, 0.78273386, 0.75703984, 0.7550604, 0.7524213, 0.75181556, 0.74863803]"
462,"[288, 100, 258, 323, 313, 294, 300, 181, 748, 1]","[0.3872186, 0.3433065, 0.34327197, 0.3407672, 0.32973817, 0.31593546, 0.3138285, 0.31305572, 0.31196803, 0.31181094]"
251,"[50, 181, 174, 100, 121, 79, 7, 1, 173, 127]","[0.8716742, 0.80662674, 0.80096805, 0.76420265, 0.7634425, 0.75574154, 0.7483533, 0.7477929, 0.7473837, 0.74683625]"
306,"[111, 294, 257, 237, 121, 50, 288, 25, 282, 286]","[0.39577085, 0.37520155, 0.36172944, 0.3604762, 0.36018765, 0.35837638, 0.35661808, 0.3544539, 0.35180297, 0.3479496]"
121,"[50, 181, 174, 1, 12, 127, 172, 100, 121, 79]","[0.6319318, 0.61898553, 0.60876346, 0.59461856, 0.58782464, 0.5857307, 0.58448386, 0.5833899, 0.58097726, 0.5746142]"
778,"[174, 204, 50, 195, 181, 172, 173, 216, 98, 12]","[0.65338, 0.6524993, 0.63983536, 0.6182625, 0.61442435, 0.6052454, 0.60142356, 0.5933399, 0.5921771, 0.5911466]"
525,"[50, 7, 1, 121, 288, 181, 111, 127, 25, 294]","[0.62241966, 0.6039667, 0.58565676, 0.5771301, 0.5667847, 0.56198585, 0.550427, 0.5445684, 0.53439224, 0.52814865]"
510,"[288, 294, 300, 258, 181, 748, 302, 7, 323, 50]","[0.32596222, 0.31199983, 0.2903079, 0.28866902, 0.28441575, 0.28175065, 0.2812196, 0.27883166, 0.2712309, 0.26713252]"
15,"[50, 1, 294, 121, 282, 7, 237, 25, 222, 111]","[0.37917125, 0.37039945, 0.369946, 0.35746363, 0.34672242, 0.34293357, 0.33581024, 0.3348545, 0.3261721, 0.32529035]"
149,"[294, 302, 301, 288, 258, 748, 333, 323, 340, 325]","[0.23054436, 0.22887848, 0.22232847, 0.21759525, 0.21708965, 0.20827408, 0.20570068, 0.20476788, 0.19937909, 0.19127847]"
261,"[300, 294, 748, 328, 690, 302, 307, 323, 288, 333]","[0.26395968, 0.25588247, 0.2399586, 0.21772486, 0.20551518, 0.20421797, 0.20056671, 0.18576635, 0.18573114, 0.18296741]"
673,"[288, 294, 100, 258, 300, 98, 286, 313, 269, 323]","[0.39427787, 0.3810628, 0.3752598, 0.37226394, 0.35918048, 0.35001808, 0.34799054, 0.34430704, 0.33856416, 0.332451]"
587,"[323, 748, 300, 331, 682, 288, 690, 751, 328, 302]","[0.28614253, 0.2685931, 0.24664956, 0.24645852, 0.23934996, 0.21243754, 0.2065689, 0.2006511, 0.2001878, 0.1944766]"
191,"[328, 300, 343, 332, 286, 748, 288, 302, 315, 307]","[0.1898814, 0.18936138, 0.18326342, 0.17684013, 0.17674369, 0.17529137, 0.16049427, 0.15811002, 0.15446022, 0.15392189]"
408,"[288, 748, 313, 300, 294, 258, 181, 50, 100, 328]","[0.3628917, 0.3301447, 0.32338744, 0.3188738, 0.31167427, 0.29284272, 0.28519627, 0.28497833, 0.28120685, 0.27227095]"
169,"[174, 98, 172, 89, 204, 181, 216, 195, 176, 210]","[0.43667084, 0.39868444, 0.3976924, 0.39523533, 0.39460388, 0.38934863, 0.37592298, 0.3721931, 0.3706475, 0.3684707]"
461,"[294, 288, 121, 50, 181, 258, 7, 100, 1, 286]","[0.42261663, 0.39399385, 0.37357026, 0.3732249, 0.36269656, 0.3566359, 0.35277268, 0.3437668, 0.34115547, 0.33874467]"
266,"[275, 100, 7, 237, 121, 111, 288, 181, 50, 1]","[0.25502715, 0.24287234, 0.23829374, 0.23528728, 0.23238105, 0.23067628, 0.23057063, 0.23033969, 0.22923179, 0.22523637]"
204,"[288, 258, 100, 50, 300, 748, 318, 204, 174, 98]","[0.2882521, 0.2878909, 0.28048435, 0.27571473, 0.27286714, 0.26998612, 0.26632553, 0.26342952, 0.2611923, 0.25187153]"
25,"[50, 181, 7, 174, 127, 195, 204, 98, 173, 121]","[0.59889084, 0.5593698, 0.55548346, 0.54744256, 0.54046935, 0.5384294, 0.52378714, 0.5162215, 0.5063948, 0.5055389]"
362,"[288, 294, 300, 258, 748, 302, 323, 111, 328, 181]","[0.40885, 0.40665847, 0.37227616, 0.3652548, 0.35503855, 0.34000665, 0.33946875, 0.33790877, 0.33379802, 0.32366434]"
753,"[174, 172, 181, 98, 195, 50, 204, 79, 483, 183]","[0.5631136, 0.5326618, 0.5307485, 0.5272499, 0.52512234, 0.51700497, 0.5169047, 0.51335204, 0.5088803, 0.50223273]"
138,"[50, 127, 318, 237, 100, 173, 174, 98, 181, 204]","[0.48040748, 0.454888, 0.44169006, 0.44007954, 0.43945146, 0.4386961, 0.43849197, 0.43683535, 0.43546695, 0.42165086]"
492,"[50, 174, 181, 100, 216, 98, 56, 204, 79, 121]","[0.54627144, 0.5305612, 0.5049642, 0.5005404, 0.49946806, 0.4968105, 0.4869977, 0.4836658, 0.4786343, 0.47734028]"
300,"[300, 288, 174, 121, 323, 100, 294, 257, 268, 79]","[0.2775559, 0.25754458, 0.24851738, 0.23837793, 0.23309456, 0.2324879, 0.2238713, 0.22088906, 0.21860027, 0.21603857]"
696,"[294, 100, 121, 50, 288, 237, 1, 98, 174, 127]","[0.47243223, 0.45663726, 0.44256455, 0.44175038, 0.4323484, 0.42533773, 0.42137352, 0.41591978, 0.4135909, 0.40613875]"
264,"[181, 50, 174, 98, 204, 216, 210, 195, 172, 7]","[0.67615604, 0.6733147, 0.6371822, 0.6363369, 0.63219965, 0.62310565, 0.6050631, 0.60241616, 0.60069674, 0.59812796]"
36,"[302, 289, 323, 288, 333, 258, 358, 328, 286, 300]","[0.19512285, 0.18558708, 0.17788859, 0.1584391, 0.15217303, 0.15162419, 0.14091036, 0.13899471, 0.13788535, 0.13538525]"
678,"[50, 7, 181, 127, 100, 174, 121, 98, 1, 222]","[0.5916818, 0.53125125, 0.5249835, 0.52307117, 0.51518387, 0.50817746, 0.50554305, 0.5006304, 0.49970454, 0.4904865]"
744,"[50, 288, 181, 294, 121, 174, 100, 318, 300, 98]","[0.3386353, 0.32051998, 0.3171317, 0.3132327, 0.31110936, 0.3105162, 0.30741695, 0.30262983, 0.30252638, 0.29974496]"
270,"[174, 172, 50, 79, 181, 173, 176, 195, 210, 97]","[0.5200231, 0.51443374, 0.49093008, 0.490104, 0.48230198, 0.47761175, 0.47635195, 0.47504428, 0.4726431, 0.46515146]"
670,"[174, 181, 195, 98, 172, 173, 50, 56, 202, 89]","[0.60139054, 0.56638664, 0.5637829, 0.56114244, 0.5510466, 0.5493914, 0.53596485, 0.52491474, 0.52425075, 0.5204261]"
395,"[50, 181, 121, 127, 174, 7, 100, 173, 288, 216]","[0.652944, 0.58721507, 0.5837779, 0.5690976, 0.5547636, 0.55329615, 0.5468221, 0.53956157, 0.5390636, 0.5335374]"
108,"[50, 127, 7, 25, 1, 288, 181, 121, 294, 748]","[0.42699435, 0.3802521, 0.3777533, 0.37324652, 0.37269786, 0.35948464, 0.35468745, 0.35213178, 0.34921977, 0.34786916]"
133,"[313, 294, 258, 300, 288, 307, 286, 333, 748, 100]","[0.2703303, 0.268856, 0.26344666, 0.25021806, 0.24349438, 0.23949826, 0.23710984, 0.22902279, 0.22671464, 0.22524554]"
759,"[50, 1, 121, 181, 174, 7, 288, 127, 79, 100]","[0.4898973, 0.4326462, 0.42906967, 0.42377564, 0.42122635, 0.41377726, 0.4056999, 0.40196943, 0.40062314, 0.3992233]"
155,"[300, 288, 294, 328, 748, 302, 258, 323, 286, 7]","[0.39874882, 0.3736453, 0.37020367, 0.33574542, 0.332087, 0.3268657, 0.3241032, 0.32126656, 0.30617917, 0.29764214]"
252,"[50, 174, 100, 1, 127, 237, 15, 222, 7, 25]","[0.328224, 0.30515438, 0.30321681, 0.3015483, 0.3010279, 0.28238937, 0.2795605, 0.27930406, 0.27883744, 0.27313998]"
902,"[181, 50, 174, 288, 7, 172, 173, 195, 79, 98]","[0.50745815, 0.49931753, 0.48444167, 0.48323962, 0.4722035, 0.46645194, 0.46445855, 0.46036786, 0.45784885, 0.45245534]"
656,"[300, 288, 328, 294, 245, 748, 268, 327, 333, 322]","[0.28269106, 0.25268215, 0.24786532, 0.2391103, 0.22537245, 0.22355537, 0.22276132, 0.22028422, 0.20576574, 0.20565256]"
71,"[50, 174, 98, 56, 216, 7, 195, 181, 173, 127]","[0.5499626, 0.5359416, 0.5012035, 0.49433604, 0.49261883, 0.4906581, 0.4904734, 0.48951966, 0.4849192, 0.48478633]"
810,"[301, 323, 300, 294, 748, 313, 288, 321, 302, 269]","[0.22567306, 0.22289541, 0.21093148, 0.20787247, 0.20675462, 0.20299555, 0.20197971, 0.190155, 0.18888679, 0.18745123]"
361,"[174, 204, 50, 181, 98, 216, 56, 195, 210, 176]","[0.7454026, 0.6862792, 0.6832845, 0.6759524, 0.6724683, 0.6712215, 0.66965723, 0.66927385, 0.65982795, 0.65857446]"
12,"[50, 174, 216, 204, 181, 173, 98, 100, 195, 318]","[0.84784985, 0.8287974, 0.784535, 0.7844932, 0.77700573, 0.7709555, 0.7643328, 0.7635061, 0.7582071, 0.7534264]"
614,"[50, 7, 1, 181, 288, 294, 25, 121, 111, 127]","[0.4817529, 0.47957325, 0.47221425, 0.45788145, 0.4578593, 0.45763037, 0.4374386, 0.4341596, 0.42898494, 0.42434967]"
400,"[294, 300, 288, 313, 307, 748, 258, 315, 302, 328]","[0.36583596, 0.31627646, 0.29637575, 0.29196408, 0.28703237, 0.27840167, 0.27369827, 0.27266484, 0.26231372, 0.25827035]"
556,"[181, 288, 50, 204, 98, 318, 173, 100, 195, 172]","[0.42989334, 0.42884034, 0.41182864, 0.41101685, 0.40369672, 0.40209493, 0.39759204, 0.39625913, 0.39358893, 0.3931032]"
438,"[50, 294, 121, 1, 174, 181, 100, 288, 118, 98]","[0.46180514, 0.44919527, 0.4309686, 0.42540976, 0.4188318, 0.41050637, 0.40627173, 0.40328342, 0.39999962, 0.3985496]"
612,"[50, 15, 181, 127, 237, 216, 121, 7, 100, 98]","[0.3693925, 0.3448042, 0.34442613, 0.33988422, 0.33885172, 0.3310891, 0.32156295, 0.3185948, 0.31521463, 0.31412816]"
898,"[258, 288, 294, 302, 181, 300, 1, 50, 100, 121]","[0.32225925, 0.31133685, 0.30445182, 0.29420635, 0.29055905, 0.28607118, 0.2809049, 0.26420167, 0.26057905, 0.25961477]"
580,"[50, 121, 181, 288, 405, 294, 7, 111, 79, 12]","[0.46569046, 0.45742893, 0.4416555, 0.43406394, 0.4203687, 0.41903067, 0.41821477, 0.41587147, 0.41310215, 0.40857312]"
283,"[50, 181, 174, 7, 204, 173, 127, 195, 79, 98]","[0.6422492, 0.6379836, 0.6267078, 0.6101159, 0.59651506, 0.59183806, 0.5864245, 0.58439565, 0.5818956, 0.57946754]"
755,"[300, 690, 302, 323, 301, 748, 340, 288, 328, 307]","[0.28672513, 0.2762827, 0.27482384, 0.27179942, 0.25744316, 0.25579116, 0.25458813, 0.24783733, 0.24198802, 0.23853098]"
179,"[323, 690, 269, 313, 310, 307, 327, 311, 682, 340]","[0.21051422, 0.19875255, 0.19454408, 0.18728936, 0.1834872, 0.17785501, 0.17416474, 0.17394854, 0.17317626, 0.17254338]"
367,"[50, 181, 7, 127, 288, 195, 173, 12, 172, 98]","[0.5299144, 0.514249, 0.49636865, 0.48570883, 0.4754746, 0.47321188, 0.4724361, 0.4662068, 0.45144516, 0.44823474]"
404,"[288, 300, 294, 121, 748, 258, 302, 323, 50, 111]","[0.30889267, 0.29991248, 0.2934954, 0.28248712, 0.28198895, 0.27852106, 0.27752367, 0.273758, 0.25461027, 0.2518164]"
384,"[343, 315, 340, 690, 307, 328, 751, 272, 294, 326]","[0.20764995, 0.18518643, 0.18001916, 0.17849553, 0.17170575, 0.17147137, 0.16809973, 0.16660506, 0.16293967, 0.16127919]"
641,"[174, 50, 12, 172, 204, 100, 181, 127, 173, 89]","[0.5277859, 0.50647116, 0.49260214, 0.47830296, 0.4696459, 0.46950293, 0.46769083, 0.4671669, 0.46508548, 0.46102902]"
609,"[294, 748, 174, 50, 172, 183, 121, 230, 216, 12]","[0.21778862, 0.20400059, 0.20128684, 0.1972987, 0.19727482, 0.19332553, 0.19313328, 0.19139232, 0.1907218, 0.18527499]"
579,"[174, 50, 181, 204, 216, 79, 98, 173, 202, 12]","[0.6558416, 0.636508, 0.63451904, 0.6311446, 0.61012805, 0.5991761, 0.5911215, 0.5888218, 0.582549, 0.5780363]"
869,"[50, 7, 181, 25, 1, 204, 294, 121, 111, 288]","[0.55363256, 0.5132655, 0.50234205, 0.49536544, 0.49085122, 0.48323417, 0.48098934, 0.47910374, 0.4770237, 0.47598618]"
594,"[50, 237, 294, 127, 286, 1, 12, 15, 100, 25]","[0.28920048, 0.27083164, 0.26399398, 0.2602279, 0.2526569, 0.25206268, 0.24757868, 0.2395152, 0.23649007, 0.23143236]"
856,"[300, 288, 294, 258, 748, 313, 302, 286, 181, 328]","[0.3107433, 0.30123717, 0.2955481, 0.2770624, 0.27045852, 0.25498405, 0.25469357, 0.24296154, 0.24179292, 0.23834157]"
718,"[288, 50, 127, 1, 181, 100, 121, 7, 12, 111]","[0.40249708, 0.3998148, 0.383152, 0.38065097, 0.36378425, 0.35676718, 0.35537416, 0.35203105, 0.3445113, 0.34160557]"
229,"[288, 300, 258, 323, 302, 748, 313, 100, 294, 315]","[0.28207934, 0.26918527, 0.2644973, 0.26248243, 0.25316676, 0.24648294, 0.24568509, 0.23557769, 0.22953464, 0.22794808]"
676,"[174, 173, 181, 50, 204, 210, 100, 288, 172, 79]","[0.5847121, 0.54524004, 0.54166543, 0.53428054, 0.5111907, 0.5111317, 0.5102424, 0.50830626, 0.5029159, 0.5002107]"
67,"[1, 121, 25, 288, 117, 118, 11, 111, 7, 127]","[0.26963642, 0.26952484, 0.25577787, 0.25179675, 0.2504352, 0.24692498, 0.24494074, 0.2446602, 0.24370387, 0.22387138]"
649,"[50, 121, 181, 1, 7, 174, 111, 195, 127, 100]","[0.51176095, 0.468987, 0.46859592, 0.46852764, 0.4623494, 0.4328044, 0.42855498, 0.4227075, 0.42208964, 0.4209744]"
66,"[50, 181, 174, 7, 121, 1, 127, 204, 117, 216]","[0.6791984, 0.6069791, 0.6019053, 0.58905977, 0.5844209, 0.58105195, 0.55636793, 0.55224353, 0.5509541, 0.54946136]"
199,"[121, 294, 174, 50, 204, 216, 288, 318, 100, 181]","[0.39198822, 0.39136675, 0.38750672, 0.38176364, 0.37220824, 0.36802673, 0.36767632, 0.36515355, 0.35800016, 0.3576574]"
421,"[50, 174, 181, 127, 204, 7, 216, 195, 172, 210]","[0.7212981, 0.6607515, 0.6555542, 0.6387652, 0.6334964, 0.6285618, 0.6152424, 0.61427474, 0.6072792, 0.60576123]"
855,"[204, 202, 175, 174, 216, 179, 357, 181, 483, 50]","[0.31416574, 0.2837386, 0.2813499, 0.2789279, 0.27825695, 0.2768399, 0.27471158, 0.27058423, 0.267827, 0.26720807]"
335,"[300, 286, 321, 269, 294, 307, 288, 258, 313, 50]","[0.24620807, 0.24233903, 0.23363884, 0.23321842, 0.23213047, 0.22781269, 0.22460826, 0.22144732, 0.22136028, 0.21656445]"
156,"[174, 50, 181, 172, 173, 210, 7, 195, 204, 318]","[0.47348964, 0.45993027, 0.45791852, 0.45533982, 0.4553119, 0.45412076, 0.44480148, 0.44456255, 0.44378832, 0.44206092]"
223,"[121, 50, 174, 1, 111, 181, 100, 117, 288, 405]","[0.46388987, 0.42982256, 0.4142093, 0.40219963, 0.40102902, 0.3964243, 0.39560688, 0.3890633, 0.38842392, 0.38359573]"
20,"[174, 50, 181, 7, 195, 121, 172, 98, 210, 204]","[0.7474912, 0.7321218, 0.7298398, 0.6952923, 0.6943689, 0.6869566, 0.6848453, 0.68308926, 0.6799484, 0.67897564]"
667,"[174, 204, 210, 172, 216, 195, 318, 97, 203, 50]","[0.52899885, 0.50112784, 0.50047284, 0.5003794, 0.49748012, 0.49184406, 0.48153412, 0.47418675, 0.47036958, 0.4689074]"
569,"[50, 121, 1, 181, 237, 12, 100, 174, 7, 294]","[0.6666113, 0.59853685, 0.56922936, 0.5600702, 0.5547579, 0.5542459, 0.5515067, 0.5486412, 0.5433557, 0.5379084]"
173,"[294, 333, 288, 258, 748, 302, 328, 300, 307, 323]","[0.24168876, 0.22488333, 0.21261956, 0.20614813, 0.20471796, 0.19836262, 0.19776762, 0.19477187, 0.18516752, 0.17530507]"
352,"[174, 50, 172, 181, 204, 195, 79, 216, 98, 173]","[0.76267445, 0.7256026, 0.70123994, 0.69697154, 0.69171613, 0.6879905, 0.68498224, 0.68198776, 0.6672285, 0.6590697]"
652,"[748, 111, 121, 288, 25, 294, 258, 50, 257, 333]","[0.2543285, 0.24319232, 0.23293987, 0.23021097, 0.22843744, 0.22768411, 0.21735954, 0.21672983, 0.2164203, 0.21575741]"
419,"[50, 174, 121, 127, 318, 216, 204, 7, 79, 483]","[0.38907817, 0.35179052, 0.3415713, 0.34087333, 0.33624622, 0.33373955, 0.33262613, 0.33151662, 0.32999223, 0.3279747]"
845,"[310, 312, 690, 887, 343, 307, 346, 340, 322, 321]","[0.1743912, 0.17175688, 0.16916153, 0.16650231, 0.16392961, 0.15599565, 0.14940937, 0.14613, 0.13744467, 0.13473722]"
888,"[294, 100, 318, 237, 288, 98, 173, 121, 181, 174]","[0.27586326, 0.26056102, 0.25980377, 0.25392577, 0.25354618, 0.24699432, 0.24249959, 0.24205744, 0.23967604, 0.23952352]"
695,"[302, 682, 328, 333, 294, 288, 748, 690, 289, 258]","[0.3184267, 0.28981012, 0.2894097, 0.28460127, 0.28446037, 0.2717421, 0.2701964, 0.26122546, 0.25921115, 0.25826588]"
895,"[300, 471, 748, 118, 100, 288, 121, 117, 1, 50]","[0.13761085, 0.13448311, 0.12620808, 0.125393, 0.11965413, 0.11866882, 0.111156374, 0.11084607, 0.11072226, 0.10814671]"
628,"[690, 340, 258, 302, 879, 301, 748, 682, 313, 307]","[0.19888355, 0.17375335, 0.16938956, 0.15972166, 0.15641165, 0.14960496, 0.13938302, 0.137641, 0.12744555, 0.1273304]"
258,"[690, 748, 315, 288, 294, 300, 307, 328, 343, 326]","[0.24076138, 0.23096894, 0.22741155, 0.21816564, 0.21488124, 0.21095653, 0.20380493, 0.20106742, 0.19824904, 0.19733897]"
351,"[323, 326, 315, 327, 750, 292, 300, 321, 316, 311]","[0.15830405, 0.15311296, 0.15237457, 0.13847606, 0.13716388, 0.13714825, 0.13160165, 0.12837881, 0.122142635, 0.121978655]"
