userId,itemIds,top-10 scores
811,"[286, 300, 294, 258, 288, 748, 333, 269, 289, 313]","[0.3475724, 0.34616163, 0.33989814, 0.33198828, 0.31990817, 0.30176383, 0.29639772, 0.28341413, 0.27813312, 0.2745977]"
135,"[50, 181, 100, 1, 286, 294, 127, 258, 121, 237]","[0.552596, 0.53658605, 0.52028215, 0.5000432, 0.49909645, 0.49373183, 0.49213856, 0.49101424, 0.48714072, 0.47969085]"
840,"[50, 181, 100, 1, 174, 127, 121, 286, 258, 294]","[0.66853845, 0.65972126, 0.6196699, 0.5956504, 0.59115773, 0.5904855, 0.58614606, 0.5825012, 0.57836884, 0.5736428]"
842,"[286, 300, 294, 748, 258, 333, 288, 269, 307, 302]","[0.2377281, 0.22554134, 0.22017932, 0.21034014, 0.20986454, 0.20710464, 0.20682104, 0.1986188, 0.19611683, 0.18907306]"
566,"[50, 181, 100, 1, 127, 121, 174, 237, 258, 286]","[0.71549606, 0.698541, 0.6579643, 0.63117427, 0.6295815, 0.6285198, 0.6219322, 0.6159459, 0.61407125, 0.600577]"
412,"[50, 181, 100, 1, 127, 286, 121, 294, 174, 258]","[0.59871066, 0.58332163, 0.55758744, 0.54624164, 0.5288673, 0.5278373, 0.5240995, 0.523225, 0.52243006, 0.5195216]"
812,"[286, 300, 294, 258, 288, 748, 328, 333, 302, 289]","[0.32951203, 0.31629932, 0.3132542, 0.30805847, 0.28886944, 0.2806458, 0.2711349, 0.2645212, 0.2638002, 0.26263475]"
278,"[286, 258, 294, 300, 50, 288, 181, 100, 1, 121]","[0.37715152, 0.36599737, 0.3640178, 0.35108683, 0.33527428, 0.3338456, 0.3249599, 0.31719166, 0.31061873, 0.30844697]"
127,"[258, 294, 286, 300, 50, 288, 181, 100, 1, 237]","[0.42079353, 0.4203563, 0.4202432, 0.40176073, 0.39658532, 0.3961377, 0.39158297, 0.3769432, 0.37396204, 0.36851358]"
415,"[50, 181, 286, 100, 258, 294, 121, 1, 300, 127]","[0.39617854, 0.39003253, 0.3800188, 0.3759566, 0.3715034, 0.3651747, 0.35872644, 0.35781786, 0.35351673, 0.34781015]"
776,"[50, 181, 100, 174, 127, 1, 121, 98, 56, 172]","[0.47383082, 0.44526285, 0.4257993, 0.42028174, 0.41071698, 0.40827477, 0.4066891, 0.40580323, 0.4025682, 0.39882874]"
72,"[50, 181, 100, 1, 286, 121, 127, 258, 237, 294]","[0.7484833, 0.7411736, 0.7039806, 0.68286043, 0.67932075, 0.6739706, 0.6710138, 0.6702246, 0.6682901, 0.66301453]"
557,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 121]","[0.4327916, 0.41588473, 0.41056576, 0.4094297, 0.40353698, 0.39565298, 0.391679, 0.3757041, 0.3741111, 0.36462557]"
319,"[300, 286, 294, 258, 288, 748, 328, 333, 269, 313]","[0.31153512, 0.31028765, 0.30339608, 0.30170202, 0.2834723, 0.26563433, 0.262657, 0.25834492, 0.25534794, 0.2544229]"
364,"[286, 294, 258, 300, 288, 748, 333, 269, 328, 313]","[0.30172342, 0.29877216, 0.29240146, 0.28747022, 0.27660102, 0.25086653, 0.24994089, 0.24907355, 0.24558054, 0.24370447]"
563,"[50, 286, 181, 258, 294, 100, 1, 237, 288, 121]","[0.37235165, 0.35719317, 0.3554348, 0.3479526, 0.34744707, 0.3430655, 0.3344311, 0.32827407, 0.3280636, 0.3280219]"
645,"[50, 181, 100, 1, 286, 127, 121, 258, 237, 174]","[0.6429081, 0.62508804, 0.59586495, 0.57882565, 0.57363814, 0.5728472, 0.5707344, 0.5673453, 0.5611871, 0.5589304]"
162,"[50, 181, 286, 258, 100, 294, 300, 1, 288, 127]","[0.5253887, 0.50447553, 0.49427068, 0.49412456, 0.48370826, 0.48290867, 0.46695566, 0.46544105, 0.46212417, 0.46071628]"
638,"[50, 181, 100, 1, 127, 121, 174, 286, 258, 294]","[0.58472854, 0.57634395, 0.5478979, 0.521533, 0.518513, 0.51706463, 0.51295346, 0.5102145, 0.5085964, 0.50659883]"
906,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 237]","[0.4553248, 0.44127136, 0.4391853, 0.43395314, 0.4305326, 0.4207804, 0.41956934, 0.41103414, 0.3953139, 0.38968045]"
799,"[286, 50, 181, 258, 294, 100, 300, 1, 288, 121]","[0.54284716, 0.5427167, 0.5241996, 0.5237047, 0.51798296, 0.5063858, 0.5033009, 0.48872247, 0.48657787, 0.48157755]"
150,"[50, 181, 286, 258, 294, 100, 1, 288, 300, 127]","[0.56392306, 0.5497408, 0.5459402, 0.53892034, 0.5383694, 0.529412, 0.5245723, 0.515223, 0.50737953, 0.504573]"
418,"[300, 286, 294, 258, 288, 333, 748, 328, 302, 289]","[0.31313318, 0.31299812, 0.3079385, 0.29944828, 0.2886592, 0.27582008, 0.2721783, 0.25943112, 0.25782472, 0.25286624]"
129,"[286, 300, 294, 258, 288, 748, 333, 328, 289, 269]","[0.288205, 0.2811599, 0.27994022, 0.2766731, 0.25831026, 0.25365224, 0.23739026, 0.23066388, 0.22982074, 0.22950202]"
924,"[50, 181, 100, 1, 121, 127, 174, 258, 286, 294]","[0.6216736, 0.60670716, 0.5696607, 0.55741304, 0.5413061, 0.53889596, 0.53768665, 0.53725994, 0.5349186, 0.533577]"
171,"[286, 300, 294, 258, 288, 748, 333, 269, 313, 289]","[0.33151546, 0.3247719, 0.3168825, 0.314668, 0.30258736, 0.28280103, 0.27454448, 0.27129385, 0.26852196, 0.26509637]"
120,"[50, 181, 258, 286, 294, 100, 300, 1, 288, 121]","[0.52044964, 0.5108425, 0.5089233, 0.50765526, 0.50559545, 0.48833779, 0.48814097, 0.48350894, 0.47423404, 0.47079256]"
585,"[1558, 1572, 1501, 1340, 1576, 1385, 1588, 18, 1323, 1370]","[0.025669705, 0.025002182, 0.02471203, 0.022927266, 0.022873491, 0.022864142, 0.022321751, 0.021867532, 0.021574289, 0.02031441]"
658,"[50, 181, 100, 286, 127, 1, 258, 294, 121, 174]","[0.60547507, 0.60450524, 0.56981194, 0.5546855, 0.55467856, 0.5487287, 0.54294646, 0.54062295, 0.5385324, 0.5348476]"
729,"[294, 286, 300, 258, 288, 748, 50, 333, 328, 269]","[0.35626397, 0.35104603, 0.34456676, 0.34295353, 0.3293189, 0.301426, 0.29466963, 0.29224402, 0.29206812, 0.29029533]"
29,"[286, 294, 258, 50, 300, 288, 181, 1, 100, 237]","[0.49433824, 0.47572395, 0.47525972, 0.45665067, 0.45464253, 0.44989127, 0.44820297, 0.42708096, 0.42670274, 0.41643795]"
680,"[286, 50, 294, 181, 258, 100, 300, 1, 288, 127]","[0.47985417, 0.47963297, 0.4725179, 0.46850687, 0.46778253, 0.46151033, 0.45030418, 0.44521537, 0.4379156, 0.4359587]"
219,"[286, 258, 50, 294, 181, 100, 300, 121, 288, 127]","[0.30253336, 0.28923318, 0.28905436, 0.28307644, 0.28040212, 0.26925787, 0.2691719, 0.2665056, 0.25997585, 0.25781238]"
28,"[50, 181, 100, 1, 258, 294, 127, 286, 121, 237]","[0.6383559, 0.61826175, 0.5890577, 0.5782203, 0.56639576, 0.5598136, 0.5591728, 0.55519414, 0.55236524, 0.545531]"
714,"[258, 50, 286, 294, 181, 100, 300, 1, 237, 288]","[0.43075547, 0.43026814, 0.42289445, 0.42113116, 0.41372538, 0.407619, 0.40192747, 0.40162918, 0.38939053, 0.38662857]"
683,"[286, 294, 258, 300, 288, 748, 50, 269, 313, 289]","[0.40143842, 0.39212257, 0.3901086, 0.38632703, 0.3584913, 0.33539167, 0.33498392, 0.32662088, 0.32610363, 0.32305497]"
942,"[50, 181, 258, 286, 100, 294, 1, 300, 121, 127]","[0.56419224, 0.5432617, 0.5310308, 0.5255237, 0.5193537, 0.5105007, 0.5014023, 0.50124437, 0.48923978, 0.48824427]"
444,"[286, 294, 300, 258, 288, 748, 50, 328, 333, 181]","[0.39111266, 0.39034486, 0.37870836, 0.37083188, 0.351683, 0.32885808, 0.32535356, 0.32104653, 0.31154296, 0.31085837]"
646,"[300, 286, 294, 258, 307, 748, 333, 288, 328, 269]","[0.21056238, 0.20675538, 0.19730847, 0.18668382, 0.18557309, 0.18523265, 0.18284999, 0.1747623, 0.17265856, 0.17120273]"
440,"[300, 286, 294, 258, 288, 748, 333, 328, 289, 323]","[0.2740811, 0.26839817, 0.26566687, 0.26137143, 0.2519265, 0.23685105, 0.22563289, 0.21448274, 0.2142855, 0.21256165]"
190,"[286, 294, 258, 300, 50, 181, 288, 100, 1, 121]","[0.5175649, 0.5078908, 0.50449425, 0.49488935, 0.49183607, 0.49042788, 0.4797285, 0.47172356, 0.46216333, 0.45631954]"
37,"[50, 181, 100, 127, 1, 121, 294, 258, 174, 286]","[0.54188657, 0.52642703, 0.5025174, 0.4821335, 0.47338, 0.4679502, 0.46676666, 0.46535861, 0.46491724, 0.4641163]"
413,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 127]","[0.5171658, 0.5033535, 0.50108147, 0.4932205, 0.48638573, 0.47886366, 0.4725026, 0.4643351, 0.44958982, 0.4405243]"
694,"[50, 181, 100, 127, 174, 1, 121, 286, 237, 258]","[0.680668, 0.6745677, 0.63102776, 0.6043995, 0.600726, 0.5998289, 0.59692776, 0.58935237, 0.58633703, 0.5802511]"
462,"[286, 258, 294, 300, 288, 50, 181, 100, 1, 121]","[0.47506925, 0.4723742, 0.4718817, 0.45755595, 0.443755, 0.44203416, 0.43856826, 0.42544517, 0.4161568, 0.40473944]"
251,"[50, 181, 294, 286, 258, 100, 1, 300, 237, 127]","[0.6141308, 0.5999768, 0.5759463, 0.57546854, 0.5733806, 0.57004905, 0.56253445, 0.54778767, 0.5474643, 0.54378885]"
306,"[294, 286, 258, 300, 50, 288, 181, 100, 127, 1]","[0.43199396, 0.430256, 0.42583495, 0.41353753, 0.40316552, 0.4030156, 0.38865057, 0.3813918, 0.36716622, 0.3662369]"
121,"[50, 181, 286, 258, 294, 100, 1, 300, 121, 288]","[0.61587745, 0.603224, 0.59807205, 0.59144133, 0.5837582, 0.5754812, 0.56857526, 0.5663386, 0.5582314, 0.55466914]"
778,"[50, 181, 100, 1, 127, 121, 174, 237, 258, 98]","[0.5664949, 0.554524, 0.52409035, 0.5116415, 0.5026705, 0.501141, 0.49593186, 0.4946167, 0.4894727, 0.4814974]"
525,"[258, 50, 286, 294, 181, 300, 100, 288, 1, 237]","[0.5701268, 0.5692863, 0.5572163, 0.5540914, 0.54837114, 0.53472674, 0.53009444, 0.5205951, 0.5205022, 0.51300824]"
510,"[286, 294, 300, 258, 288, 748, 333, 328, 289, 269]","[0.39927343, 0.39681748, 0.39631203, 0.38832256, 0.37402153, 0.35340613, 0.34012476, 0.33080393, 0.32516474, 0.3225546]"
15,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 1]","[0.44772488, 0.44492394, 0.44440076, 0.43769848, 0.40915668, 0.39224, 0.3844909, 0.37764055, 0.37242982, 0.3722476]"
149,"[286, 300, 258, 294, 288, 748, 333, 269, 313, 289]","[0.32244846, 0.3191418, 0.31533816, 0.31510606, 0.29343364, 0.27814978, 0.2677583, 0.26477754, 0.26257437, 0.25576416]"
261,"[294, 286, 300, 258, 288, 748, 50, 313, 328, 181]","[0.3807921, 0.37692863, 0.37594682, 0.3688338, 0.34556568, 0.3254147, 0.31521422, 0.30899397, 0.3035774, 0.30253804]"
673,"[286, 294, 258, 300, 288, 50, 748, 181, 100, 269]","[0.46033818, 0.45042333, 0.4455867, 0.4399483, 0.4161843, 0.38334242, 0.37829238, 0.3703011, 0.36927336, 0.36709177]"
587,"[286, 300, 258, 294, 307, 333, 748, 288, 690, 269]","[0.233049, 0.23247682, 0.21672924, 0.2136076, 0.21026279, 0.2068933, 0.20649613, 0.20114893, 0.19432528, 0.19218457]"
191,"[286, 300, 294, 258, 288, 748, 328, 269, 313, 289]","[0.27634293, 0.27226797, 0.26883018, 0.2647375, 0.2422983, 0.23551734, 0.2279659, 0.22638638, 0.22471415, 0.22354068]"
408,"[286, 294, 258, 300, 288, 50, 748, 181, 269, 1]","[0.4024599, 0.39974514, 0.3903546, 0.38718337, 0.36961123, 0.3396756, 0.33914968, 0.332523, 0.32976475, 0.32518455]"
169,"[50, 181, 258, 286, 100, 294, 121, 1, 127, 237]","[0.459247, 0.4382426, 0.42995924, 0.4294601, 0.42763212, 0.420737, 0.40941608, 0.4084518, 0.40148306, 0.39965728]"
461,"[294, 258, 286, 300, 288, 50, 181, 100, 748, 1]","[0.43019673, 0.42709646, 0.4230095, 0.41212603, 0.39983052, 0.39738053, 0.38711122, 0.3712607, 0.3647048, 0.36274377]"
266,"[286, 294, 258, 300, 50, 288, 181, 100, 237, 1]","[0.45443273, 0.45201635, 0.44554794, 0.42817596, 0.42036948, 0.41626972, 0.4109908, 0.4046986, 0.38954592, 0.3806492]"
204,"[286, 258, 294, 300, 288, 50, 181, 1, 100, 748]","[0.41966283, 0.41153306, 0.4052214, 0.39356494, 0.3849425, 0.38098672, 0.36094373, 0.3497699, 0.34899095, 0.34254777]"
25,"[181, 50, 100, 286, 121, 127, 1, 258, 294, 237]","[0.57491827, 0.5745748, 0.5416231, 0.52732325, 0.5241605, 0.5234241, 0.52315825, 0.5183003, 0.5077879, 0.50569785]"
362,"[286, 294, 300, 258, 288, 748, 328, 313, 50, 333]","[0.43789428, 0.4356336, 0.43237188, 0.42269593, 0.4066232, 0.3785014, 0.36570612, 0.36511874, 0.36492342, 0.35567507]"
753,"[50, 181, 100, 286, 258, 294, 1, 121, 127, 174]","[0.5355578, 0.52082586, 0.50143415, 0.49174136, 0.47907165, 0.4781319, 0.47795343, 0.47563413, 0.4744051, 0.47032747]"
138,"[50, 181, 100, 286, 258, 121, 127, 1, 294, 174]","[0.46835726, 0.4661507, 0.43750164, 0.42759216, 0.4226749, 0.41808692, 0.417596, 0.41733536, 0.41391066, 0.40986055]"
492,"[50, 181, 100, 1, 127, 174, 286, 237, 258, 294]","[0.5523821, 0.5269482, 0.510753, 0.4862084, 0.48346287, 0.47968566, 0.47746462, 0.47626203, 0.474465, 0.47122777]"
300,"[300, 258, 286, 294, 288, 748, 313, 333, 289, 269]","[0.3470097, 0.33790064, 0.3364979, 0.3308582, 0.31774879, 0.2953128, 0.28109986, 0.27712834, 0.2770913, 0.2755959]"
696,"[286, 300, 258, 294, 288, 748, 333, 328, 269, 313]","[0.26667655, 0.25757775, 0.25382644, 0.25263667, 0.2403136, 0.22444153, 0.21569626, 0.21472648, 0.21173997, 0.21094969]"
264,"[50, 181, 100, 1, 258, 127, 121, 174, 286, 294]","[0.5763011, 0.55796546, 0.5380392, 0.51135737, 0.5058025, 0.5056043, 0.5048362, 0.503855, 0.49712923, 0.49505225]"
36,"[300, 286, 294, 258, 333, 748, 288, 289, 269, 328]","[0.24255475, 0.24055882, 0.22987351, 0.22680794, 0.22094549, 0.21832423, 0.21656595, 0.21073747, 0.20756106, 0.2054636]"
678,"[258, 286, 294, 50, 181, 300, 100, 1, 288, 121]","[0.49796253, 0.4976462, 0.4945867, 0.4893969, 0.47794116, 0.47765017, 0.46626797, 0.46305615, 0.4604426, 0.44141424]"
744,"[50, 181, 100, 286, 258, 1, 294, 121, 127, 237]","[0.48096478, 0.46719956, 0.4455288, 0.4332679, 0.4325691, 0.4293278, 0.42837024, 0.42622674, 0.4240712, 0.4226657]"
270,"[50, 181, 100, 1, 258, 286, 294, 127, 121, 237]","[0.6180977, 0.591515, 0.57125217, 0.5642015, 0.5610726, 0.559655, 0.55434, 0.55122226, 0.549042, 0.540432]"
670,"[50, 181, 100, 1, 121, 237, 174, 294, 286, 127]","[0.50676644, 0.48903677, 0.46058023, 0.45138448, 0.44221067, 0.438322, 0.4363397, 0.43556732, 0.43412456, 0.43343344]"
395,"[50, 181, 286, 100, 258, 294, 1, 121, 300, 127]","[0.56318873, 0.5562145, 0.5361757, 0.53072274, 0.5291955, 0.52085197, 0.5199964, 0.5111217, 0.50505704, 0.5013645]"
108,"[50, 181, 286, 294, 258, 100, 1, 237, 288, 300]","[0.4924618, 0.48352742, 0.47462684, 0.46806517, 0.46500418, 0.4636149, 0.45823172, 0.44916263, 0.44701716, 0.44689828]"
133,"[286, 300, 294, 258, 288, 748, 313, 269, 50, 333]","[0.36158985, 0.35681847, 0.3487478, 0.34721917, 0.32935497, 0.30091804, 0.29648578, 0.2913492, 0.28659335, 0.2857924]"
759,"[286, 258, 294, 300, 50, 181, 288, 100, 1, 121]","[0.5130034, 0.50334257, 0.49918154, 0.48948362, 0.48878497, 0.47828084, 0.47531503, 0.45369536, 0.45151156, 0.44989395]"
155,"[286, 294, 300, 258, 288, 748, 269, 333, 328, 313]","[0.37000403, 0.36332288, 0.3512403, 0.34244478, 0.33486515, 0.3124207, 0.30270952, 0.30043566, 0.28995857, 0.28952304]"
252,"[286, 294, 258, 300, 50, 288, 181, 100, 1, 237]","[0.4259579, 0.41958472, 0.40931472, 0.40585715, 0.40231624, 0.39491442, 0.39013374, 0.3823961, 0.37514898, 0.3714725]"
902,"[286, 258, 294, 50, 181, 300, 100, 288, 1, 127]","[0.49937513, 0.49583602, 0.49365994, 0.49147722, 0.48254928, 0.47494873, 0.46266973, 0.45887583, 0.45602092, 0.44359887]"
656,"[286, 294, 300, 258, 288, 748, 328, 269, 289, 333]","[0.37323502, 0.36313263, 0.3613293, 0.35669178, 0.3269945, 0.30744803, 0.30101973, 0.2999411, 0.29723388, 0.2966565]"
71,"[50, 181, 286, 100, 258, 294, 1, 121, 127, 237]","[0.5465781, 0.53559685, 0.5173706, 0.51505536, 0.50508875, 0.5021966, 0.49909967, 0.48748326, 0.4831237, 0.47844017]"
810,"[286, 300, 294, 258, 288, 748, 50, 333, 313, 269]","[0.40806276, 0.39850846, 0.39842778, 0.39757812, 0.37602928, 0.34715006, 0.34462065, 0.3356918, 0.33537048, 0.33313572]"
361,"[50, 181, 100, 1, 121, 127, 286, 258, 174, 237]","[0.7069441, 0.69450396, 0.65996486, 0.63758767, 0.62616503, 0.626094, 0.6218278, 0.6156219, 0.61553276, 0.60558707]"
12,"[50, 181, 100, 286, 1, 121, 127, 258, 294, 237]","[0.6344632, 0.6261916, 0.59027886, 0.5755021, 0.573741, 0.5651176, 0.5649642, 0.56212735, 0.56142837, 0.55579585]"
614,"[50, 181, 286, 258, 294, 100, 1, 237, 121, 127]","[0.49232465, 0.48072392, 0.47963667, 0.4730416, 0.4688993, 0.46146882, 0.44939944, 0.44618905, 0.44303772, 0.4426519]"
400,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 313]","[0.4274287, 0.4252082, 0.41954502, 0.4074148, 0.386415, 0.37284058, 0.3654945, 0.35865927, 0.3504459, 0.3484706]"
556,"[50, 181, 100, 286, 258, 1, 294, 121, 127, 174]","[0.4174613, 0.4056838, 0.39068326, 0.38746879, 0.375803, 0.3747923, 0.36965853, 0.36587936, 0.36470616, 0.36422512]"
438,"[50, 258, 181, 286, 294, 300, 1, 100, 121, 288]","[0.41104466, 0.40940875, 0.40145332, 0.40035045, 0.3998439, 0.38868645, 0.3865004, 0.38626513, 0.37633353, 0.36802423]"
612,"[258, 294, 286, 50, 300, 181, 288, 100, 1, 237]","[0.46369478, 0.45943925, 0.4578715, 0.44765165, 0.44708723, 0.4404322, 0.4251455, 0.42400137, 0.42389125, 0.41222745]"
898,"[286, 294, 258, 300, 288, 748, 269, 313, 50, 328]","[0.4879261, 0.4693305, 0.4662198, 0.46541345, 0.4408812, 0.41486818, 0.39858896, 0.39325047, 0.39079025, 0.38909033]"
580,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 121]","[0.48522243, 0.4769746, 0.47209635, 0.4655103, 0.4630728, 0.45619372, 0.44173628, 0.43625623, 0.43296757, 0.4268336]"
283,"[50, 181, 100, 286, 1, 258, 127, 294, 121, 237]","[0.5718342, 0.55408615, 0.52701557, 0.5104179, 0.5073588, 0.5051666, 0.5051066, 0.5026116, 0.4984697, 0.49670538]"
755,"[286, 300, 294, 258, 748, 288, 333, 328, 269, 302]","[0.3560795, 0.34831098, 0.34540793, 0.33708528, 0.30914113, 0.30859995, 0.29915905, 0.29447794, 0.29350573, 0.28268945]"
179,"[286, 300, 258, 294, 333, 748, 288, 307, 328, 269]","[0.23021182, 0.2278412, 0.21725313, 0.21534486, 0.20824862, 0.20321283, 0.20026012, 0.1996992, 0.19523627, 0.19498523]"
367,"[50, 181, 100, 258, 294, 286, 1, 127, 121, 300]","[0.47378597, 0.45109305, 0.44741648, 0.44547006, 0.4380561, 0.43623838, 0.43097243, 0.42526394, 0.4153719, 0.41468638]"
404,"[300, 294, 258, 286, 288, 748, 50, 269, 313, 100]","[0.40620404, 0.40600505, 0.40456527, 0.40357953, 0.37569118, 0.3626844, 0.34057507, 0.3388473, 0.33884418, 0.33047706]"
384,"[286, 294, 300, 258, 288, 748, 333, 269, 289, 307]","[0.27141395, 0.26122674, 0.25755945, 0.25309214, 0.24228404, 0.23532507, 0.23529173, 0.22306553, 0.21947365, 0.21776028]"
641,"[50, 181, 286, 100, 258, 294, 1, 237, 127, 121]","[0.42872986, 0.41404608, 0.3884422, 0.38682622, 0.38144705, 0.37569913, 0.3749574, 0.36941284, 0.3686027, 0.36766535]"
609,"[286, 294, 258, 300, 288, 313, 748, 269, 333, 328]","[0.2520844, 0.24660663, 0.24461696, 0.24093087, 0.22820732, 0.2070176, 0.20602529, 0.2057621, 0.2014524, 0.19989786]"
579,"[50, 181, 100, 286, 258, 1, 294, 121, 127, 237]","[0.56145144, 0.54465353, 0.5201607, 0.5148132, 0.51169324, 0.5090876, 0.50192904, 0.49834087, 0.49751452, 0.48927885]"
869,"[50, 286, 294, 258, 181, 300, 100, 288, 237, 1]","[0.51238525, 0.5083317, 0.50319296, 0.49528903, 0.48959157, 0.4878629, 0.47984302, 0.47570482, 0.4623641, 0.46232364]"
594,"[286, 294, 50, 258, 181, 100, 288, 300, 127, 1]","[0.44418988, 0.4400625, 0.4317774, 0.43107703, 0.42227098, 0.41562027, 0.41016608, 0.40979046, 0.3974216, 0.3962737]"
856,"[294, 286, 300, 258, 288, 748, 50, 289, 181, 100]","[0.41335168, 0.40997258, 0.40936962, 0.40867466, 0.37868565, 0.35442403, 0.34348688, 0.33435133, 0.3337431, 0.3329905]"
718,"[50, 286, 258, 181, 294, 100, 300, 288, 1, 121]","[0.5390197, 0.5362746, 0.5280795, 0.52261233, 0.52034426, 0.5020239, 0.50181, 0.49846447, 0.49450704, 0.48150873]"
229,"[286, 294, 300, 258, 288, 748, 50, 313, 269, 328]","[0.39031973, 0.38084158, 0.3804029, 0.37445685, 0.34572235, 0.32553142, 0.31824964, 0.31615445, 0.31488833, 0.31124592]"
676,"[286, 50, 294, 258, 181, 300, 100, 288, 127, 1]","[0.528393, 0.51045847, 0.50882506, 0.50703496, 0.5010031, 0.49177638, 0.48424083, 0.47665298, 0.46216205, 0.4584482]"
67,"[50, 286, 258, 181, 294, 1, 100, 121, 288, 300]","[0.36491016, 0.36230654, 0.35424948, 0.3520291, 0.34802762, 0.34523678, 0.3431067, 0.3329077, 0.33278984, 0.3319376]"
649,"[50, 181, 258, 286, 294, 100, 1, 300, 121, 288]","[0.48819777, 0.47426665, 0.4660376, 0.45695648, 0.4547743, 0.44904524, 0.44482544, 0.43935215, 0.4325114, 0.431433]"
66,"[50, 181, 286, 258, 294, 1, 100, 300, 237, 121]","[0.536118, 0.53154105, 0.52109236, 0.52097344, 0.5146376, 0.50347745, 0.500264, 0.49382854, 0.49101397, 0.48976383]"
199,"[286, 294, 258, 300, 288, 748, 50, 181, 100, 269]","[0.4252528, 0.41136104, 0.40142176, 0.39498892, 0.38313106, 0.34871805, 0.34676078, 0.34519395, 0.34330612, 0.3416088]"
421,"[50, 181, 100, 127, 1, 121, 286, 174, 98, 258]","[0.50402987, 0.4877317, 0.47454953, 0.4587209, 0.45290932, 0.4433603, 0.4430352, 0.43871444, 0.43403548, 0.43359587]"
855,"[50, 181, 100, 1, 127, 121, 258, 237, 174, 294]","[0.3133329, 0.30833057, 0.28794092, 0.27335072, 0.2725809, 0.2713143, 0.27078682, 0.26981416, 0.26753324, 0.26455903]"
335,"[294, 300, 258, 286, 288, 748, 50, 333, 289, 328]","[0.35559028, 0.34971195, 0.34396452, 0.3425958, 0.32611486, 0.3003166, 0.29225102, 0.28928092, 0.2846071, 0.28323212]"
156,"[50, 181, 100, 1, 286, 127, 294, 258, 237, 121]","[0.539625, 0.52613306, 0.5116075, 0.49044755, 0.48596397, 0.4802373, 0.4779927, 0.47693935, 0.4682416, 0.46780473]"
223,"[258, 50, 286, 294, 181, 300, 288, 100, 1, 121]","[0.532143, 0.5319548, 0.52842396, 0.52461725, 0.5203108, 0.5134936, 0.500339, 0.49844864, 0.49709323, 0.48307535]"
20,"[181, 50, 100, 258, 1, 286, 121, 294, 127, 237]","[0.59983546, 0.59858584, 0.54825604, 0.54168, 0.5382799, 0.5375645, 0.5366344, 0.53450644, 0.5312785, 0.52236533]"
667,"[50, 181, 100, 286, 127, 1, 258, 237, 294, 121]","[0.55694443, 0.53323555, 0.50274426, 0.49243417, 0.48582658, 0.48479378, 0.48442474, 0.47970587, 0.4786163, 0.476636]"
569,"[286, 50, 294, 258, 181, 300, 288, 100, 1, 121]","[0.62676597, 0.62592006, 0.61906457, 0.6142463, 0.6041127, 0.59272605, 0.5806249, 0.5788809, 0.56898046, 0.5608877]"
173,"[286, 300, 294, 258, 288, 748, 313, 333, 328, 269]","[0.35361716, 0.35357788, 0.3509747, 0.33552477, 0.31546563, 0.29502416, 0.2894709, 0.2890382, 0.28898087, 0.28874838]"
352,"[50, 181, 100, 1, 127, 121, 174, 237, 98, 286]","[0.5481765, 0.53039163, 0.5062115, 0.48675066, 0.4813317, 0.48038262, 0.4777413, 0.47242194, 0.46570045, 0.4592329]"
652,"[286, 294, 258, 300, 288, 50, 181, 1, 100, 748]","[0.42799786, 0.41947716, 0.41347775, 0.40491953, 0.39241785, 0.3835841, 0.37512097, 0.36421552, 0.36411902, 0.3578247]"
419,"[50, 181, 100, 1, 286, 258, 294, 121, 127, 237]","[0.4330535, 0.42754716, 0.40658152, 0.40147507, 0.39909634, 0.3929877, 0.39271808, 0.3920575, 0.38931125, 0.38506716]"
845,"[308, 339, 990, 690, 326, 872, 307, 887, 691, 303]","[0.08957487, 0.08833565, 0.08751207, 0.082853615, 0.081456184, 0.07991302, 0.079881236, 0.077478714, 0.07697401, 0.07612318]"
888,"[50, 181, 258, 286, 100, 294, 1, 237, 127, 300]","[0.46660736, 0.45920485, 0.44975442, 0.4495477, 0.4397169, 0.43888023, 0.42525727, 0.41633654, 0.41533384, 0.414242]"
695,"[286, 294, 300, 258, 288, 748, 333, 269, 289, 328]","[0.42957172, 0.42509136, 0.41278702, 0.40962407, 0.38405895, 0.36349013, 0.36065868, 0.34732077, 0.34717432, 0.34491342]"
895,"[294, 286, 258, 300, 50, 288, 181, 100, 1, 237]","[0.33335596, 0.3312119, 0.3276247, 0.3228553, 0.31554547, 0.31268576, 0.30987903, 0.29739562, 0.29010564, 0.286267]"
628,"[300, 258, 286, 294, 333, 307, 690, 288, 269, 328]","[0.18538617, 0.17849225, 0.17781864, 0.16838285, 0.16357468, 0.16293629, 0.15911028, 0.15887308, 0.15871406, 0.15458637]"
258,"[294, 300, 258, 286, 288, 748, 289, 328, 333, 50]","[0.40291235, 0.4003023, 0.39910337, 0.39597392, 0.3642834, 0.34305862, 0.33357543, 0.33009776, 0.32476568, 0.32455572]"
351,"[300, 286, 307, 333, 294, 258, 690, 748, 328, 289]","[0.19114621, 0.18339652, 0.18184729, 0.17803845, 0.17272748, 0.1709333, 0.16809595, 0.16434193, 0.16197091, 0.16028881]"
