userId,itemIds,top-10 scores
811,"[286, 300, 294, 258, 288, 748, 333, 269, 289, 313]","[0.34675193, 0.34535834, 0.3389015, 0.33091688, 0.31919605, 0.30093694, 0.29583904, 0.28265077, 0.27762565, 0.27357668]"
135,"[50, 181, 100, 1, 286, 294, 127, 258, 121, 237]","[0.55229485, 0.53610796, 0.51984566, 0.4996779, 0.49838778, 0.49294138, 0.49173024, 0.49003893, 0.4867062, 0.47946766]"
840,"[50, 181, 100, 1, 174, 127, 121, 286, 258, 237]","[0.6683299, 0.6597436, 0.619218, 0.59534246, 0.59111995, 0.5900896, 0.58596766, 0.58196217, 0.5776543, 0.57325995]"
842,"[286, 300, 294, 748, 258, 333, 288, 269, 307, 302]","[0.23714066, 0.22482285, 0.21942642, 0.209815, 0.20897616, 0.20650528, 0.20620394, 0.19812596, 0.1955987, 0.18815221]"
566,"[50, 181, 100, 1, 127, 121, 174, 237, 258, 286]","[0.7146532, 0.6976509, 0.6567816, 0.6298993, 0.6285541, 0.6275649, 0.6212687, 0.61516064, 0.61254555, 0.599049]"
412,"[50, 181, 100, 1, 127, 286, 121, 294, 174, 258]","[0.5985103, 0.5830628, 0.55720747, 0.546162, 0.5285101, 0.5272409, 0.5237105, 0.5223299, 0.52216274, 0.5185734]"
812,"[286, 300, 294, 258, 288, 748, 328, 333, 302, 289]","[0.32856515, 0.3151938, 0.31204483, 0.30678526, 0.28774512, 0.2797606, 0.2704124, 0.26368326, 0.26297852, 0.26207235]"
278,"[286, 258, 294, 300, 50, 288, 181, 100, 1, 121]","[0.37580338, 0.36444986, 0.36228403, 0.349486, 0.33372432, 0.3323821, 0.32339135, 0.31562087, 0.30904564, 0.30716097]"
127,"[258, 294, 286, 300, 50, 288, 181, 100, 1, 237]","[0.41984344, 0.4193207, 0.4193148, 0.40078416, 0.39580646, 0.39544046, 0.39094514, 0.37604958, 0.37331742, 0.36786053]"
415,"[50, 181, 286, 100, 258, 294, 121, 1, 300, 127]","[0.39514288, 0.38918075, 0.37924683, 0.3749776, 0.37036335, 0.36389685, 0.35799304, 0.35668778, 0.35239443, 0.34684175]"
776,"[50, 181, 100, 174, 127, 1, 121, 98, 56, 172]","[0.47338438, 0.44452184, 0.42498085, 0.41984108, 0.41010684, 0.40751475, 0.40601385, 0.40537784, 0.40214336, 0.3985865]"
72,"[50, 181, 100, 1, 286, 121, 127, 258, 237, 294]","[0.7475925, 0.74053085, 0.70310915, 0.682183, 0.6786349, 0.6733592, 0.6702681, 0.6691255, 0.6678426, 0.6615075]"
557,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 121]","[0.43198034, 0.41454214, 0.40933508, 0.4086764, 0.40238684, 0.39483884, 0.39080396, 0.3746127, 0.37322915, 0.3638248]"
319,"[300, 286, 294, 258, 288, 748, 328, 333, 269, 313]","[0.31074163, 0.30944934, 0.302429, 0.3007559, 0.28266376, 0.26486334, 0.2620935, 0.2577005, 0.25467405, 0.253542]"
364,"[286, 294, 258, 300, 288, 748, 333, 269, 328, 313]","[0.3006387, 0.29786992, 0.2913429, 0.2863896, 0.27566537, 0.24973527, 0.24923529, 0.24825658, 0.24477744, 0.24266109]"
563,"[50, 286, 181, 258, 294, 100, 1, 237, 288, 121]","[0.37157112, 0.35649574, 0.3545369, 0.3469265, 0.34630182, 0.34214237, 0.33360428, 0.32756665, 0.32739565, 0.327198]"
645,"[50, 181, 100, 1, 286, 127, 121, 258, 237, 174]","[0.6421205, 0.6241041, 0.59483945, 0.5779389, 0.5727854, 0.5720094, 0.56991214, 0.56609195, 0.5607068, 0.5579271]"
162,"[50, 181, 286, 258, 100, 294, 300, 1, 288, 127]","[0.5249121, 0.50373495, 0.49312758, 0.49304187, 0.48279622, 0.48145214, 0.46581072, 0.4645806, 0.4613022, 0.45986667]"
638,"[50, 181, 100, 1, 127, 121, 174, 286, 258, 294]","[0.5842206, 0.57595307, 0.54734457, 0.52092266, 0.5179244, 0.51662034, 0.51250833, 0.509464, 0.5074987, 0.50556374]"
906,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 237]","[0.45433363, 0.43997782, 0.43786806, 0.4331203, 0.42940396, 0.4197843, 0.41867623, 0.41010493, 0.39433166, 0.38878942]"
799,"[286, 50, 181, 258, 294, 100, 300, 1, 288, 121]","[0.54215586, 0.5421404, 0.5235455, 0.5226718, 0.5166345, 0.5056116, 0.5022635, 0.48798376, 0.48568693, 0.480986]"
150,"[50, 181, 286, 258, 294, 100, 1, 288, 300, 127]","[0.56344914, 0.5491076, 0.5450399, 0.53771794, 0.53707314, 0.52861804, 0.52413505, 0.51467425, 0.50614583, 0.50396]"
418,"[300, 286, 294, 258, 288, 333, 748, 328, 302, 289]","[0.31247625, 0.31213167, 0.3071361, 0.2985792, 0.28803068, 0.2754384, 0.2714732, 0.258822, 0.25697303, 0.2523659]"
129,"[286, 300, 294, 258, 288, 748, 333, 328, 289, 269]","[0.28746977, 0.28045386, 0.279053, 0.27588326, 0.25756416, 0.2530609, 0.23670131, 0.22999074, 0.22934511, 0.22874905]"
924,"[50, 181, 100, 1, 121, 127, 174, 258, 286, 294]","[0.621163, 0.6061423, 0.5687589, 0.55678767, 0.54058933, 0.5380822, 0.5371855, 0.53588754, 0.5337961, 0.53211075]"
171,"[286, 300, 294, 258, 288, 748, 333, 269, 313, 289]","[0.33048776, 0.32372248, 0.3155613, 0.3134301, 0.3016446, 0.2818772, 0.27372465, 0.27046853, 0.26746055, 0.26437926]"
120,"[50, 181, 258, 286, 294, 100, 300, 1, 288, 121]","[0.51992345, 0.51019424, 0.50789994, 0.50675476, 0.5043987, 0.48740768, 0.48719996, 0.48301354, 0.47363222, 0.4702494]"
585,"[1558, 1572, 1501, 1385, 1340, 1576, 1588, 18, 1323, 1370]","[0.02586302, 0.025215065, 0.024916817, 0.023049029, 0.023045605, 0.023020262, 0.02237017, 0.022110976, 0.021743264, 0.020495202]"
658,"[50, 181, 100, 127, 286, 1, 258, 294, 121, 174]","[0.6044721, 0.6038676, 0.56883156, 0.55394137, 0.55371124, 0.54769635, 0.54167354, 0.5391681, 0.5376347, 0.5344542]"
729,"[294, 286, 300, 258, 288, 748, 50, 333, 328, 269]","[0.35520065, 0.34991866, 0.3435596, 0.34169555, 0.32849464, 0.3004477, 0.29372206, 0.2915669, 0.29146734, 0.28945285]"
29,"[286, 294, 258, 50, 300, 288, 181, 1, 100, 237]","[0.4933818, 0.47426564, 0.47392443, 0.4554553, 0.45320567, 0.44892043, 0.44699514, 0.42591798, 0.42521837, 0.41541085]"
680,"[286, 50, 294, 181, 258, 100, 300, 1, 288, 127]","[0.478693, 0.47844443, 0.4710696, 0.4673415, 0.46642286, 0.4604645, 0.44912124, 0.44409004, 0.43682432, 0.43495804]"
219,"[286, 258, 50, 294, 181, 100, 300, 121, 288, 127]","[0.30128545, 0.28782025, 0.28748024, 0.2814263, 0.2787808, 0.2676766, 0.267623, 0.26520655, 0.25846264, 0.25628]"
28,"[50, 181, 100, 1, 258, 127, 294, 286, 121, 237]","[0.6379534, 0.6177176, 0.58832026, 0.5778032, 0.5652429, 0.55853766, 0.55845, 0.55398726, 0.55157787, 0.5450721]"
714,"[258, 50, 286, 294, 181, 100, 300, 1, 237, 288]","[0.42955813, 0.42925614, 0.42152333, 0.41961586, 0.4124624, 0.4064233, 0.40067008, 0.40052652, 0.38821003, 0.38539243]"
683,"[286, 294, 258, 300, 288, 748, 50, 269, 313, 289]","[0.40009668, 0.390694, 0.38853562, 0.38494736, 0.3570787, 0.3341546, 0.33373147, 0.32552958, 0.32478958, 0.32224494]"
942,"[50, 181, 258, 286, 100, 294, 1, 300, 121, 127]","[0.5638801, 0.5426637, 0.5302502, 0.5247203, 0.5185745, 0.50917894, 0.5008682, 0.50035185, 0.48867837, 0.48743472]"
444,"[286, 294, 300, 258, 288, 748, 50, 328, 333, 289]","[0.39037555, 0.38944706, 0.3778483, 0.3695751, 0.35080108, 0.32810166, 0.32431486, 0.32057935, 0.31091875, 0.31001717]"
646,"[300, 286, 294, 258, 307, 748, 333, 288, 328, 269]","[0.21007033, 0.20610084, 0.19657975, 0.18595006, 0.18514134, 0.18471055, 0.18216534, 0.1740002, 0.17197981, 0.1706028]"
440,"[300, 286, 294, 258, 288, 748, 333, 328, 289, 323]","[0.27414808, 0.26822376, 0.26553044, 0.2612058, 0.25196284, 0.23677564, 0.22549656, 0.21425281, 0.2142528, 0.21234037]"
190,"[286, 294, 258, 300, 50, 181, 288, 100, 1, 121]","[0.51630753, 0.50620043, 0.5029699, 0.49352348, 0.49045622, 0.48936197, 0.47862753, 0.4703915, 0.46101356, 0.45544523]"
37,"[50, 181, 100, 127, 1, 121, 294, 174, 258, 286]","[0.5411586, 0.5256327, 0.5016734, 0.4814881, 0.4723849, 0.4671363, 0.46559456, 0.46422508, 0.46401277, 0.4629957]"
413,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 127]","[0.51608855, 0.5018111, 0.4995958, 0.4923032, 0.48494828, 0.47791877, 0.4713314, 0.46328503, 0.44858563, 0.43955016]"
694,"[50, 181, 100, 127, 174, 1, 121, 286, 237, 258]","[0.67987263, 0.6740931, 0.6302232, 0.6036422, 0.6001094, 0.5988925, 0.59628713, 0.5885353, 0.58587486, 0.5789458]"
462,"[286, 258, 294, 300, 288, 50, 181, 100, 1, 121]","[0.47399178, 0.47104344, 0.47053647, 0.45628488, 0.44281575, 0.4411053, 0.43764278, 0.42437837, 0.4152696, 0.40391102]"
251,"[50, 181, 294, 286, 258, 100, 1, 237, 300, 127]","[0.61380166, 0.5994863, 0.5747567, 0.57434964, 0.572253, 0.5693045, 0.56210893, 0.54696697, 0.54672694, 0.5431478]"
306,"[294, 286, 258, 300, 50, 288, 181, 100, 127, 1]","[0.43076175, 0.42906514, 0.4245159, 0.41232, 0.4022027, 0.40203282, 0.38746855, 0.38022143, 0.36622778, 0.36496753]"
121,"[50, 181, 286, 258, 294, 100, 1, 300, 121, 288]","[0.6149549, 0.6023776, 0.59700286, 0.5901888, 0.5821733, 0.5743344, 0.56774485, 0.56517833, 0.55751735, 0.5537681]"
778,"[50, 181, 100, 1, 127, 121, 174, 237, 258, 98]","[0.56593394, 0.55387086, 0.52337474, 0.5110285, 0.50202876, 0.50059795, 0.49547258, 0.49423945, 0.4884028, 0.48092085]"
525,"[258, 50, 286, 294, 181, 300, 100, 288, 1, 237]","[0.56905496, 0.5683133, 0.5559676, 0.5524414, 0.5472077, 0.53349036, 0.5287887, 0.5195504, 0.5193777, 0.51206064]"
510,"[286, 294, 300, 258, 288, 748, 333, 328, 289, 269]","[0.39829603, 0.39589232, 0.3955352, 0.38728622, 0.37340632, 0.35273063, 0.33972844, 0.33020604, 0.32472986, 0.32171082]"
15,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 1]","[0.44658342, 0.44360605, 0.4432881, 0.43675062, 0.40806958, 0.39100948, 0.3832407, 0.37631336, 0.37145588, 0.37105113]"
149,"[286, 300, 258, 294, 288, 748, 333, 269, 313, 289]","[0.32158732, 0.31841233, 0.31450036, 0.31417722, 0.2926984, 0.2774445, 0.26712602, 0.26410168, 0.2617437, 0.25517264]"
261,"[294, 286, 300, 258, 288, 748, 50, 313, 328, 181]","[0.37960565, 0.37574637, 0.3749055, 0.36749288, 0.34446967, 0.3244369, 0.3139697, 0.3079169, 0.3026205, 0.3011731]"
673,"[286, 294, 258, 300, 288, 50, 748, 181, 100, 269]","[0.45938504, 0.449242, 0.44447324, 0.43887183, 0.41525146, 0.3822697, 0.3773004, 0.36904395, 0.3681013, 0.366204]"
587,"[286, 300, 258, 294, 307, 333, 748, 288, 690, 269]","[0.23224351, 0.23185332, 0.21596187, 0.2126212, 0.20986535, 0.20614165, 0.2058193, 0.20031643, 0.19378886, 0.1913992]"
191,"[286, 300, 294, 258, 288, 748, 328, 269, 313, 289]","[0.2752652, 0.27127814, 0.26758856, 0.26353163, 0.24109904, 0.23445557, 0.22713298, 0.22546592, 0.22369273, 0.22279313]"
408,"[286, 294, 258, 300, 288, 50, 748, 181, 269, 1]","[0.40142065, 0.39859086, 0.38906956, 0.38608384, 0.3686542, 0.3383781, 0.33818752, 0.33130708, 0.32903063, 0.32405606]"
169,"[50, 181, 258, 286, 100, 294, 121, 1, 127, 237]","[0.45834258, 0.43716717, 0.42884606, 0.42847523, 0.426583, 0.41935477, 0.40868235, 0.4074337, 0.40057433, 0.39893106]"
461,"[294, 258, 286, 300, 288, 50, 181, 100, 748, 1]","[0.42896208, 0.42581517, 0.42171746, 0.41098192, 0.3987745, 0.39643776, 0.38610512, 0.3700028, 0.36375296, 0.36159587]"
266,"[286, 294, 258, 300, 50, 288, 181, 100, 237, 1]","[0.4534287, 0.45087734, 0.44427344, 0.426904, 0.41932482, 0.4152313, 0.4098635, 0.40363413, 0.38861695, 0.37928787]"
204,"[286, 258, 294, 300, 288, 50, 181, 1, 100, 748]","[0.41885087, 0.41067952, 0.40411255, 0.39252758, 0.38427696, 0.3803734, 0.3600701, 0.34896886, 0.34795445, 0.34172383]"
25,"[181, 50, 100, 286, 121, 127, 1, 258, 294, 237]","[0.5741385, 0.5732942, 0.54043835, 0.5263382, 0.52342296, 0.52244204, 0.52208453, 0.5169961, 0.5061629, 0.5047868]"
362,"[286, 294, 300, 258, 288, 748, 328, 313, 50, 333]","[0.4367756, 0.43451405, 0.43127322, 0.42121738, 0.40563625, 0.3775555, 0.36497918, 0.36411896, 0.3637078, 0.35485563]"
753,"[50, 181, 100, 286, 258, 1, 294, 121, 127, 174]","[0.5347657, 0.5199766, 0.50060916, 0.49083346, 0.4777961, 0.47711006, 0.4766315, 0.47501475, 0.47357628, 0.46978357]"
138,"[50, 181, 100, 286, 258, 121, 127, 1, 294, 174]","[0.46717954, 0.46532816, 0.43645018, 0.4264954, 0.42133856, 0.41716254, 0.41659674, 0.4162142, 0.41241303, 0.40914053]"
492,"[50, 181, 100, 1, 127, 174, 286, 237, 258, 294]","[0.55194396, 0.52605855, 0.51005346, 0.48537734, 0.48272362, 0.47907907, 0.4765923, 0.47586542, 0.4733628, 0.47001374]"
300,"[300, 258, 286, 294, 288, 748, 313, 289, 333, 269]","[0.34629744, 0.33695668, 0.33549646, 0.32973194, 0.31696704, 0.29453415, 0.28025207, 0.27657467, 0.27642047, 0.27473202]"
696,"[286, 300, 258, 294, 288, 748, 333, 328, 269, 313]","[0.26573628, 0.2565583, 0.25273865, 0.25135723, 0.23935272, 0.22351095, 0.2149137, 0.21384832, 0.2107894, 0.2098856]"
264,"[50, 181, 100, 1, 127, 258, 121, 174, 286, 294]","[0.5758173, 0.557187, 0.5373732, 0.5104896, 0.50477666, 0.50473475, 0.50405407, 0.5033913, 0.49603337, 0.49367726]"
36,"[300, 286, 294, 258, 333, 748, 288, 289, 269, 328]","[0.24252887, 0.24038753, 0.22966677, 0.22664249, 0.22093591, 0.21830238, 0.2165218, 0.21091925, 0.20755476, 0.20525685]"
678,"[258, 286, 294, 50, 181, 300, 100, 1, 288, 121]","[0.4970814, 0.49674624, 0.4934727, 0.4887596, 0.47725266, 0.47677746, 0.46554214, 0.4626961, 0.4597134, 0.4407667]"
744,"[50, 181, 100, 286, 258, 1, 294, 121, 127, 237]","[0.48008075, 0.4661614, 0.4443962, 0.4319938, 0.4313096, 0.42819035, 0.4269465, 0.42525208, 0.42310593, 0.42180172]"
270,"[50, 181, 100, 1, 258, 286, 294, 127, 121, 237]","[0.61767447, 0.5905957, 0.57032114, 0.56358796, 0.55995834, 0.55856514, 0.552869, 0.5505023, 0.5484604, 0.53979856]"
670,"[50, 181, 100, 1, 121, 237, 174, 294, 286, 127]","[0.5064212, 0.48847437, 0.4598264, 0.45093897, 0.44179305, 0.43810365, 0.43575764, 0.4346834, 0.43348134, 0.43272725]"
395,"[50, 181, 286, 100, 258, 294, 1, 121, 300, 127]","[0.56207776, 0.55531955, 0.53503925, 0.5295487, 0.5278629, 0.5192978, 0.51900125, 0.5102663, 0.5037998, 0.5002123]"
108,"[50, 181, 286, 294, 258, 100, 1, 237, 288, 300]","[0.4914882, 0.4825139, 0.47349933, 0.466655, 0.46342587, 0.4624987, 0.4573141, 0.44836143, 0.44605225, 0.44548717]"
133,"[286, 300, 294, 258, 288, 748, 313, 269, 50, 333]","[0.36040124, 0.35559282, 0.3472051, 0.34573388, 0.32816666, 0.29964826, 0.2953449, 0.2902339, 0.28513187, 0.28475404]"
759,"[286, 258, 294, 300, 50, 181, 288, 100, 1, 121]","[0.5118618, 0.50195634, 0.4975051, 0.48821792, 0.48762113, 0.4771669, 0.47426957, 0.45224297, 0.45025778, 0.44893974]"
155,"[286, 294, 300, 258, 288, 748, 269, 333, 328, 313]","[0.3688633, 0.36198512, 0.34991926, 0.34075254, 0.33367094, 0.31135777, 0.3018087, 0.2996512, 0.28889027, 0.28817466]"
252,"[286, 294, 258, 300, 50, 288, 181, 100, 1, 237]","[0.42499477, 0.41830984, 0.4078561, 0.4046846, 0.40128806, 0.3940306, 0.38889465, 0.38119918, 0.3740191, 0.3705578]"
902,"[286, 258, 294, 50, 181, 300, 100, 288, 1, 127]","[0.4981852, 0.4945945, 0.49231666, 0.49049732, 0.48161688, 0.4737333, 0.46144548, 0.45789248, 0.4550439, 0.44253865]"
656,"[286, 294, 300, 258, 288, 748, 328, 269, 289, 333]","[0.37227866, 0.36194763, 0.3603037, 0.3554911, 0.32585287, 0.30634317, 0.30017844, 0.29903904, 0.29654875, 0.29570615]"
71,"[50, 181, 286, 100, 258, 294, 1, 121, 127, 237]","[0.54585, 0.5349074, 0.51657647, 0.51432073, 0.50394374, 0.5010553, 0.49846345, 0.48678243, 0.4822944, 0.4778231]"
810,"[286, 300, 294, 258, 288, 748, 50, 333, 313, 269]","[0.40702224, 0.3974731, 0.39719814, 0.3963827, 0.37510112, 0.3461957, 0.3434563, 0.33506298, 0.33438268, 0.3322679]"
361,"[50, 181, 100, 1, 121, 127, 286, 174, 258, 237]","[0.70636004, 0.69402045, 0.65929127, 0.63703465, 0.62564903, 0.6254138, 0.6211436, 0.61494726, 0.6145223, 0.60517275]"
12,"[50, 181, 100, 286, 1, 121, 127, 258, 294, 237]","[0.6342211, 0.62606704, 0.58983314, 0.5751428, 0.573537, 0.5649491, 0.5645667, 0.5613012, 0.5605092, 0.5557687]"
614,"[50, 181, 286, 258, 294, 100, 1, 237, 121, 127]","[0.49127936, 0.47966748, 0.478515, 0.47160056, 0.46724895, 0.46031576, 0.44829988, 0.4452757, 0.442032, 0.44166124]"
400,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 313]","[0.42622265, 0.42382696, 0.41819316, 0.40606597, 0.38518578, 0.37143555, 0.36408043, 0.35717857, 0.34922555, 0.34731305]"
556,"[50, 181, 100, 286, 258, 1, 294, 121, 127, 174]","[0.41625085, 0.40457, 0.38955173, 0.3864051, 0.3742909, 0.3737012, 0.3680513, 0.36473584, 0.36353815, 0.3633216]"
438,"[50, 258, 181, 286, 294, 300, 1, 100, 121, 288]","[0.40981677, 0.40824732, 0.40020832, 0.39914352, 0.3983468, 0.3875565, 0.38539308, 0.38488686, 0.37529066, 0.36683202]"
612,"[258, 294, 286, 50, 300, 181, 288, 1, 100, 237]","[0.4629233, 0.458426, 0.45704406, 0.44700593, 0.44634905, 0.43974543, 0.42448795, 0.4233886, 0.42317483, 0.41165105]"
898,"[286, 294, 258, 300, 288, 748, 269, 313, 50, 328]","[0.4869026, 0.46797076, 0.4649795, 0.46430442, 0.4398257, 0.41407382, 0.39780882, 0.39212674, 0.38943407, 0.3882824]"
580,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 121]","[0.48422566, 0.47560045, 0.47074202, 0.46455374, 0.4619357, 0.45517567, 0.44074634, 0.43501717, 0.4320136, 0.42598253]"
283,"[50, 181, 100, 286, 1, 127, 258, 294, 121, 237]","[0.5715659, 0.55377424, 0.52657723, 0.50974447, 0.50699794, 0.5048006, 0.5041266, 0.5014694, 0.49804124, 0.4965783]"
755,"[286, 300, 294, 258, 748, 288, 333, 328, 269, 302]","[0.35525918, 0.34752125, 0.34460354, 0.3361325, 0.308521, 0.30764493, 0.29845905, 0.2937501, 0.29277858, 0.2818043]"
179,"[286, 300, 258, 294, 333, 748, 288, 307, 328, 269]","[0.22969157, 0.22732438, 0.21677096, 0.21462753, 0.2078683, 0.20275141, 0.19972481, 0.19931151, 0.19469208, 0.19449149]"
367,"[50, 181, 100, 258, 294, 286, 1, 127, 121, 288]","[0.47286513, 0.44969428, 0.44639218, 0.4439629, 0.4364079, 0.4346791, 0.429932, 0.42433476, 0.4142062, 0.413475]"
404,"[300, 294, 258, 286, 288, 748, 50, 269, 313, 100]","[0.40514788, 0.40467113, 0.4033256, 0.40223277, 0.3745286, 0.36187747, 0.33959574, 0.3379436, 0.33783358, 0.3294402]"
384,"[286, 294, 300, 258, 288, 333, 748, 269, 289, 307]","[0.2702558, 0.2599211, 0.25633553, 0.25182688, 0.24111803, 0.23453766, 0.23424767, 0.2221601, 0.21864113, 0.21714914]"
641,"[50, 181, 286, 100, 258, 294, 1, 237, 127, 121]","[0.42813465, 0.41319585, 0.38745603, 0.3857949, 0.38029835, 0.37433237, 0.37413886, 0.36892316, 0.36764982, 0.36674294]"
609,"[286, 294, 258, 300, 288, 313, 269, 748, 333, 328]","[0.2512784, 0.24563281, 0.24363549, 0.2399459, 0.22735067, 0.20633164, 0.20514917, 0.20506702, 0.200715, 0.19908988]"
579,"[50, 181, 100, 286, 258, 1, 294, 121, 127, 237]","[0.5605136, 0.5435463, 0.5189451, 0.5135523, 0.5102668, 0.50807947, 0.5001768, 0.49740165, 0.49648547, 0.4884051]"
869,"[50, 286, 294, 258, 181, 300, 100, 288, 237, 1]","[0.5118119, 0.5074021, 0.50199074, 0.49396893, 0.48862982, 0.48692667, 0.47894242, 0.47493985, 0.46162072, 0.46143487]"
594,"[286, 294, 50, 258, 181, 100, 288, 300, 127, 1]","[0.4430247, 0.43870524, 0.43052346, 0.42946488, 0.421012, 0.4144866, 0.40908325, 0.40822974, 0.39644852, 0.3950244]"
856,"[294, 286, 300, 258, 288, 748, 50, 289, 181, 100]","[0.4122436, 0.40875483, 0.40849683, 0.4075129, 0.3776688, 0.3536545, 0.3424031, 0.33376548, 0.3325125, 0.33170342]"
718,"[50, 286, 258, 181, 294, 100, 300, 288, 1, 121]","[0.53878355, 0.53566283, 0.5273661, 0.5221792, 0.5191997, 0.5013953, 0.50097746, 0.49799025, 0.49414304, 0.4811035]"
229,"[286, 294, 300, 258, 288, 748, 50, 313, 269, 328]","[0.3892129, 0.379516, 0.37926477, 0.37310278, 0.3444525, 0.32448384, 0.31696466, 0.3149361, 0.31385186, 0.31032744]"
676,"[286, 50, 294, 258, 181, 300, 100, 288, 127, 1]","[0.5276026, 0.5095653, 0.50748384, 0.5057298, 0.50018466, 0.49061868, 0.4833039, 0.4757137, 0.46143952, 0.45739603]"
67,"[50, 286, 258, 181, 294, 1, 100, 121, 288, 300]","[0.36406624, 0.3613934, 0.35310525, 0.35091513, 0.34675995, 0.3445114, 0.34216288, 0.3319974, 0.33191553, 0.33066255]"
649,"[50, 181, 258, 286, 294, 100, 1, 300, 121, 288]","[0.48770243, 0.4735796, 0.4651026, 0.4558892, 0.45349675, 0.448142, 0.44423938, 0.43832263, 0.43188524, 0.43074593]"
66,"[50, 181, 286, 258, 294, 1, 100, 300, 237, 121]","[0.5351877, 0.530832, 0.5202619, 0.5198045, 0.51324415, 0.50270855, 0.49907643, 0.49266672, 0.49032897, 0.48898906]"
199,"[286, 294, 258, 300, 288, 748, 50, 181, 100, 269]","[0.42472112, 0.41058958, 0.400403, 0.39407855, 0.3824828, 0.34792945, 0.34565863, 0.3442976, 0.34238195, 0.3411342]"
421,"[50, 181, 100, 127, 1, 121, 286, 174, 98, 56]","[0.50307506, 0.4867952, 0.47370577, 0.45810992, 0.4519506, 0.44241124, 0.4419703, 0.43802086, 0.4334407, 0.43278837]"
855,"[50, 181, 100, 1, 127, 121, 258, 237, 174, 294]","[0.31286713, 0.30772918, 0.28721955, 0.27258384, 0.27185315, 0.2707252, 0.27006042, 0.26935995, 0.26685575, 0.26364547]"
335,"[294, 300, 258, 286, 288, 748, 50, 333, 289, 328]","[0.3546153, 0.34893325, 0.34284037, 0.34146044, 0.32532126, 0.29942, 0.2912384, 0.28871155, 0.28407657, 0.28249893]"
156,"[50, 181, 100, 1, 286, 127, 294, 258, 237, 121]","[0.5395786, 0.526002, 0.511634, 0.49053556, 0.48574546, 0.4800832, 0.4774284, 0.47634324, 0.46830624, 0.4675316]"
223,"[50, 258, 286, 294, 181, 300, 288, 100, 1, 121]","[0.53132725, 0.5312095, 0.5276466, 0.5235067, 0.51977384, 0.512631, 0.49970797, 0.4976842, 0.49660072, 0.48260218]"
20,"[181, 50, 100, 258, 1, 286, 121, 294, 127, 237]","[0.59955126, 0.5977931, 0.5472703, 0.540523, 0.5375738, 0.536586, 0.53606445, 0.53319997, 0.5305903, 0.52169436]"
667,"[50, 181, 100, 286, 127, 1, 258, 237, 294, 121]","[0.55638194, 0.5324651, 0.50174916, 0.49145544, 0.48499355, 0.48387727, 0.48319834, 0.47917506, 0.4770651, 0.475608]"
569,"[286, 50, 294, 258, 181, 300, 288, 100, 1, 121]","[0.6257224, 0.62501884, 0.61753285, 0.6128716, 0.60306704, 0.5914856, 0.57966816, 0.57760906, 0.5678491, 0.5600525]"
173,"[300, 286, 294, 258, 288, 748, 313, 333, 328, 269]","[0.35269567, 0.35250548, 0.34992597, 0.3342206, 0.31436214, 0.2939991, 0.288492, 0.28819585, 0.28804722, 0.28784347]"
352,"[50, 181, 100, 1, 127, 121, 174, 237, 98, 286]","[0.5477339, 0.5298262, 0.5056162, 0.4861982, 0.48078954, 0.47975388, 0.4771867, 0.47222072, 0.46520382, 0.45831186]"
652,"[286, 294, 258, 300, 288, 50, 181, 1, 100, 748]","[0.42708984, 0.4183369, 0.41218245, 0.4038576, 0.39149374, 0.38239893, 0.37399885, 0.36317763, 0.3628677, 0.3570093]"
419,"[50, 181, 100, 1, 286, 258, 294, 121, 127, 237]","[0.43225807, 0.42678443, 0.40575308, 0.4007466, 0.39834195, 0.39186034, 0.39161608, 0.39134943, 0.38852656, 0.38447303]"
845,"[308, 339, 990, 690, 326, 307, 872, 887, 691, 303]","[0.08935982, 0.08829025, 0.08732245, 0.08270007, 0.08162038, 0.07992544, 0.07987091, 0.077295914, 0.0768516, 0.07620465]"
888,"[50, 181, 258, 286, 100, 294, 1, 237, 127, 300]","[0.46548626, 0.45804104, 0.44853467, 0.4484599, 0.43841657, 0.4374679, 0.42402944, 0.41539934, 0.41409147, 0.4128049]"
695,"[286, 294, 300, 258, 288, 748, 333, 289, 269, 328]","[0.42873532, 0.42412528, 0.411906, 0.4085551, 0.3831328, 0.36265466, 0.36012125, 0.3467258, 0.34646794, 0.34416994]"
895,"[294, 286, 258, 300, 50, 288, 181, 100, 1, 237]","[0.33254564, 0.3304511, 0.3266452, 0.32217753, 0.31473747, 0.31210527, 0.30910727, 0.29645607, 0.2892478, 0.2854052]"
628,"[300, 258, 286, 294, 333, 307, 690, 269, 288, 328]","[0.18470305, 0.1778998, 0.17701353, 0.16746812, 0.1630045, 0.16260618, 0.15874095, 0.15817492, 0.1581214, 0.15393114]"
258,"[294, 300, 258, 286, 288, 748, 289, 328, 333, 50]","[0.40187573, 0.39951187, 0.3981575, 0.39485428, 0.3633641, 0.34222198, 0.33313176, 0.329471, 0.32402554, 0.32351875]"
351,"[300, 286, 307, 333, 294, 258, 690, 748, 328, 289]","[0.19081391, 0.18292727, 0.18166877, 0.17769396, 0.17216581, 0.17046846, 0.16777994, 0.16392206, 0.16145876, 0.16007157]"
