user_id,item_id,rating
4,1001,2.0
4,407,5.0
4,159,1.0
4,268,1.0
4,315,5.0
4,792,5.0
4,788,3.0
4,823,4.0
4,385,5.0
4,242,5.0
4,69,4.0
4,98,5.0
4,290,5.0
4,229,4.0
4,459,2.0
4,945,2.0
4,827,5.0
4,875,5.0
4,328,3.0
4,1199,3.0
4,141,4.0
4,49,5.0
4,887,5.0
4,564,5.0
4,163,3.0
4,510,4.0
4,764,4.0
4,1186,4.0
4,146,4.0
4,831,5.0
4,33,5.0
4,193,5.0
4,679,4.0
4,952,5.0
4,157,3.0
4,454,4.0
4,500,5.0
4,897,4.0
4,406,4.0
4,894,5.0
96,1188,3.0
96,664,3.0
96,483,3.0
96,223,3.0
96,556,1.0
96,409,4.0
96,1013,3.0
96,1007,3.0
96,517,3.0
96,711,3.0
96,251,3.0
96,989,3.0
96,85,3.0
96,1152,2.0
96,880,3.0
96,523,3.0
96,1159,3.0
96,1103,3.0
96,1201,3.0
96,990,3.0
96,1081,2.0
96,935,4.0
96,67,2.0
96,1078,3.0
96,104,3.0
96,962,2.0
96,602,3.0
96,230,3.0
96,661,3.0
96,624,2.0
96,913,3.0
96,1146,2.0
96,1083,2.0
96,466,2.0
96,459,3.0
96,1173,3.0
96,745,3.0
96,537,3.0
96,254,2.0
96,816,3.0
96,159,2.0
96,25,3.0
96,554,3.0
96,114,2.0
96,190,4.0
96,605,3.0
96,557,3.0
96,61,3.0
96,1171,4.0
96,389,3.0
96,991,2.0
96,719,3.0
96,346,3.0
96,521,2.0
96,1075,2.0
96,682,2.0
96,584,3.0
96,762,3.0
96,38,3.0
96,641,3.0
96,1141,3.0
96,1002,3.0
96,555,3.0
96,401,3.0
96,30,2.0
96,437,3.0
96,908,3.0
96,854,3.0
96,313,3.0
96,776,4.0
96,88,3.0
96,705,2.0
96,165,4.0
96,199,2.0
96,890,2.0
96,689,2.0
96,1222,3.0
96,491,4.0
96,312,1.0
96,353,3.0
96,549,2.0
96,651,3.0
96,1066,3.0
96,590,3.0
96,855,2.0
96,979,3.0
96,883,3.0
96,48,4.0
96,7,4.0
96,385,3.0
96,431,3.0
96,374,4.0
96,455,3.0
96,146,2.0
96,408,4.0
96,1223,1.0
96,576,2.0
96,1122,1.0
96,274,3.0
96,1079,4.0
96,406,3.0
96,1008,3.0
96,1147,4.0
96,849,4.0
96,456,4.0
96,1158,3.0
96,871,4.0
96,968,3.0
96,432,4.0
96,49,3.0
96,917,3.0
96,1107,2.0
96,733,2.0
96,281,3.0
96,141,3.0
96,228,3.0
96,841,3.0
96,1184,3.0
96,548,3.0
96,579,4.0
96,1198,2.0
96,476,2.0
96,704,3.0
96,1206,3.0
96,205,3.0
96,208,4.0
96,163,2.0
96,693,2.0
96,997,2.0
96,288,2.0
96,996,3.0
96,316,3.0
96,255,2.0
96,1193,3.0
96,942,3.0
96,445,3.0
96,1161,2.0
96,663,3.0
96,1132,3.0
96,1121,2.0
96,332,5.0
96,28,3.0
96,612,4.0
96,1196,3.0
96,933,2.0
96,501,3.0
96,53,3.0
96,1056,2.0
96,558,4.0
96,235,5.0
96,814,3.0
96,700,2.0
96,1169,2.0
96,792,3.0
96,74,3.0
96,34,2.0
96,328,3.0
96,153,3.0
96,207,3.0
96,852,4.0
96,1074,3.0
96,500,4.0
96,1175,3.0
96,1174,3.0
96,737,3.0
96,453,4.0
96,149,3.0
96,155,1.0
96,242,3.0
96,1149,4.0
96,528,2.0
96,1003,4.0
96,435,2.0
96,396,2.0
96,778,3.0
96,553,3.0
96,544,3.0
96,1045,3.0
96,250,2.0
96,1216,3.0
96,98,3.0
96,84,3.0
96,86,3.0
96,174,3.0
96,636,3.0
96,1040,3.0
96,604,2.0
96,532,3.0
96,992,4.0
96,105,2.0
96,1199,3.0
96,945,3.0
96,530,2.0
96,747,4.0
96,543,3.0
96,866,2.0
96,580,3.0
96,773,3.0
96,669,2.0
96,4,3.0
96,1070,3.0
96,258,4.0
96,690,3.0
96,55,3.0
96,934,3.0
96,1026,3.0
96,897,2.0
96,377,3.0
96,1017,3.0
96,447,4.0
96,892,3.0
96,1034,3.0
96,182,3.0
96,912,3.0
96,430,2.0
96,1155,1.0
96,295,2.0
96,338,4.0
96,1001,2.0
96,838,3.0
96,1035,3.0
96,503,4.0
96,175,2.0
96,46,3.0
96,33,3.0
96,729,4.0
96,611,3.0
96,301,3.0
96,709,2.0
96,622,2.0
96,304,3.0
96,621,1.0
96,1119,2.0
96,1037,3.0
96,757,4.0
96,1064,4.0
96,248,2.0
96,670,4.0
96,97,3.0
96,50,4.0
96,290,3.0
96,135,4.0
96,183,3.0
96,70,4.0
96,1068,3.0
96,1126,2.0
96,606,3.0
96,1170,4.0
96,533,4.0
96,920,4.0
96,364,4.0
96,952,3.0
96,329,4.0
677,33,3.0
677,224,2.0
677,141,3.0
677,915,3.0
677,190,3.0
677,230,4.0
677,1007,2.0
677,762,3.0
677,133,5.0
677,680,3.0
677,988,4.0
677,989,4.0
677,586,3.0
677,165,4.0
677,871,3.0
677,531,4.0
677,1008,4.0
677,207,3.0
677,483,4.0
677,373,4.0
677,1119,2.0
677,711,3.0
677,1019,2.0
677,1078,3.0
677,1115,3.0
677,701,4.0
677,663,4.0
677,889,2.0
677,313,4.0
677,643,3.0
677,1107,1.0
677,500,4.0
677,518,2.0
677,1043,2.0
677,286,4.0
677,1184,2.0
677,1126,3.0
677,796,3.0
677,543,3.0
677,1158,1.0
677,1186,3.0
677,1034,3.0
677,235,2.0
677,1037,4.0
677,362,3.0
677,804,4.0
677,1219,1.0
677,229,4.0
677,90,3.0
677,690,1.0
677,968,4.0
677,991,3.0
677,951,4.0
677,592,3.0
677,967,1.0
677,1003,3.0
677,945,4.0
677,611,3.0
677,553,3.0
102,21,5.0
102,165,5.0
102,88,3.0
102,1008,2.0
102,482,3.0
102,1193,3.0
102,1044,2.0
102,256,5.0
102,456,2.0
102,589,4.0
102,228,4.0
102,571,2.0
102,634,4.0
102,1149,3.0
102,1175,2.0
102,1198,4.0
102,1221,4.0
102,712,2.0
102,724,2.0
102,396,3.0
102,216,4.0
102,458,1.0
102,270,3.0
102,776,5.0
102,580,1.0
102,567,2.0
102,680,3.0
102,1216,3.0
102,1046,2.0
102,1199,2.0
102,1114,4.0
102,342,3.0
102,920,3.0
102,416,1.0
102,705,2.0
102,1151,4.0
102,930,1.0
102,80,3.0
102,871,4.0
102,957,2.0
102,483,3.0
102,374,3.0
102,1021,3.0
102,988,3.0
102,683,5.0
102,852,3.0
102,966,4.0
102,612,2.0
102,656,2.0
102,796,4.0
102,1183,2.0
102,445,2.0
102,747,5.0
102,1055,3.0
102,1219,4.0
102,43,3.0
102,804,5.0
102,1156,3.0
102,892,3.0
102,154,3.0
102,556,3.0
102,583,1.0
102,1123,2.0
102,785,3.0
102,362,1.0
102,913,5.0
102,792,5.0
102,400,2.0
102,548,5.0
102,808,4.0
102,907,2.0
102,670,5.0
102,336,3.0
102,200,2.0
102,773,4.0
102,1003,3.0
102,1034,3.0
102,244,3.0
102,117,4.0
102,491,4.0
102,1158,4.0
102,76,2.0
102,1036,3.0
102,799,3.0
102,851,3.0
102,500,4.0
102,902,5.0
102,89,4.0
102,903,3.0
102,301,2.0
102,641,5.0
102,67,5.0
102,240,3.0
102,523,4.0
102,149,4.0
102,1150,2.0
102,33,4.0
102,952,4.0
102,120,4.0
102,402,2.0
102,1001,3.0
102,145,4.0
102,90,4.0
102,205,3.0
102,110,4.0
102,791,4.0
102,674,3.0
102,944,4.0
102,766,4.0
102,223,2.0
102,560,3.0
102,485,2.0
102,611,1.0
102,1170,3.0
102,316,2.0
102,704,2.0
102,661,3.0
102,210,4.0
102,246,3.0
102,700,3.0
102,247,4.0
102,1174,2.0
102,524,2.0
102,191,3.0
102,81,4.0
102,1133,1.0
102,997,3.0
102,1037,3.0
102,894,5.0
102,586,4.0
102,134,2.0
102,46,4.0
102,841,3.0
102,85,3.0
102,377,4.0
102,1090,3.0
102,1171,3.0
102,196,5.0
102,1074,1.0
102,801,3.0
102,884,4.0
102,79,4.0
102,1194,3.0
102,682,4.0
102,687,1.0
102,356,2.0
102,681,3.0
102,898,4.0
102,533,4.0
102,1087,4.0
102,745,1.0
102,886,4.0
102,7,4.0
102,1015,3.0
102,1209,1.0
102,1020,2.0
102,509,3.0
102,470,4.0
102,926,3.0
102,669,3.0
102,217,4.0
102,140,3.0
102,648,5.0
102,36,4.0
102,473,2.0
102,397,1.0
102,1045,1.0
102,692,3.0
102,133,4.0
102,555,2.0
102,105,3.0
102,385,5.0
102,919,3.0
102,849,4.0
102,1184,3.0
102,856,4.0
102,273,5.0
102,408,4.0
102,882,2.0
102,1068,4.0
102,1178,4.0
102,230,2.0
102,370,4.0
102,693,3.0
102,414,3.0
102,1119,2.0
102,857,3.0
102,116,4.0
102,537,3.0
102,1157,3.0
102,476,4.0
102,968,4.0
102,406,5.0
102,1225,4.0
102,1027,3.0
102,338,3.0
102,1224,2.0
102,996,4.0
102,1186,3.0
102,694,4.0
102,229,4.0
102,1115,3.0
102,753,4.0
102,360,3.0
102,50,4.0
102,1201,2.0
102,1173,2.0
102,866,1.0
358,893,3.0
358,88,4.0
358,186,3.0
358,230,5.0
358,944,3.0
358,933,2.0
358,281,4.0
358,866,1.0
358,1053,3.0
358,1001,3.0
358,883,2.0
358,704,3.0
358,776,4.0
358,1008,4.0
358,228,5.0
358,165,5.0
358,1156,4.0
358,1034,3.0
358,908,3.0
358,680,4.0
358,1074,5.0
358,851,1.0
358,1017,3.0
358,324,3.0
358,1103,3.0
358,1171,3.0
358,663,5.0
358,521,4.0
358,998,3.0
358,1198,4.0
358,940,4.0
358,342,4.0
358,579,2.0
358,432,4.0
358,1201,5.0
358,857,3.0
358,1184,4.0
358,205,4.0
358,1191,2.0
358,395,3.0
358,737,3.0
358,920,4.0
358,254,2.0
358,367,2.0
358,984,4.0
358,968,3.0
358,1121,4.0
358,591,2.0
358,670,5.0
358,755,1.0
358,543,3.0
358,153,3.0
358,1055,5.0
358,89,2.0
358,475,4.0
358,1037,3.0
358,841,1.0
358,874,3.0
358,431,3.0
358,1015,3.0
358,356,3.0
358,505,3.0
358,274,3.0
358,500,3.0
358,476,2.0
358,757,4.0
358,1003,3.0
358,174,3.0
358,996,4.0
358,899,2.0
358,135,5.0
358,41,4.0
358,246,3.0
358,661,2.0
358,856,3.0
358,979,2.0
358,676,5.0
358,578,5.0
358,33,2.0
358,416,2.0
358,204,4.0
228,531,3.0
228,742,3.0
228,976,4.0
228,1068,5.0
228,600,5.0
228,834,4.0
228,894,4.0
228,80,5.0
228,500,5.0
228,262,5.0
228,1177,5.0
228,112,4.0
228,126,5.0
228,471,5.0
228,328,3.0
228,460,3.0
228,433,4.0
228,831,5.0
228,930,4.0
228,605,5.0
228,165,4.0
228,1159,4.0
228,1001,4.0
228,543,4.0
228,518,4.0
228,1174,5.0
228,606,3.0
228,889,5.0
228,201,5.0
228,1072,5.0
228,967,5.0
228,1121,5.0
228,1079,5.0
228,798,5.0
228,804,4.0
228,679,5.0
228,1019,5.0
228,776,4.0
228,933,5.0
228,505,5.0
228,971,4.0
228,553,4.0
228,485,4.0
228,342,4.0
228,787,5.0
228,1090,3.0
228,687,4.0
228,432,4.0
228,712,5.0
228,263,5.0
228,800,4.0
228,839,4.0
228,1136,5.0
228,162,4.0
228,6,5.0
228,1005,4.0
228,702,5.0
228,141,4.0
228,944,5.0
228,1053,5.0
228,914,4.0
228,590,4.0
228,295,5.0
228,431,4.0
228,254,4.0
228,419,5.0
228,988,5.0
228,655,4.0
228,596,5.0
228,416,4.0
228,274,5.0
228,68,4.0
228,1118,5.0
228,197,4.0
228,1216,5.0
228,357,4.0
228,1168,4.0
228,1034,3.0
228,83,4.0
228,483,4.0
228,990,5.0
228,660,5.0
228,571,4.0
228,533,4.0
228,1191,5.0
228,1171,5.0
228,1087,5.0
228,758,4.0
228,362,4.0
228,570,3.0
228,830,5.0
228,1009,4.0
228,577,4.0
228,737,4.0
228,434,2.0
228,425,5.0
505,1074,4.0
505,766,3.0
505,476,2.0
505,56,4.0
505,1087,4.0
505,557,4.0
505,366,3.0
505,558,4.0
505,579,3.0
505,699,5.0
505,286,5.0
505,674,3.0
505,940,4.0
505,491,3.0
505,1077,4.0
505,54,4.0
505,746,3.0
505,996,3.0
505,260,4.0
505,504,4.0
505,98,3.0
505,374,3.0
505,137,4.0
505,223,2.0
505,85,3.0
505,997,3.0
505,509,4.0
505,958,3.0
505,1178,4.0
505,1160,3.0
505,747,4.0
505,831,5.0
505,576,3.0
505,1193,3.0
505,814,3.0
505,1181,4.0
505,7,3.0
505,1024,3.0
505,102,4.0
505,1033,3.0
505,917,3.0
505,694,3.0
505,1114,3.0
505,249,4.0
505,618,3.0
505,1066,4.0
505,82,4.0
505,401,2.0
505,299,2.0
505,985,4.0
505,841,3.0
505,140,3.0
505,533,3.0
505,303,3.0
505,1088,3.0
505,877,4.0
505,680,3.0
505,1053,2.0
505,894,5.0
505,1218,4.0
505,141,2.0
505,1026,3.0
505,787,4.0
505,1057,4.0
505,641,4.0
505,133,4.0
505,461,3.0
505,311,4.0
505,801,4.0
505,210,4.0
505,1070,3.0
505,788,2.0
505,920,3.0
505,67,3.0
505,1103,3.0
505,48,4.0
505,63,3.0
505,273,4.0
505,563,3.0
505,1209,3.0
505,135,3.0
505,1184,4.0
505,627,5.0
505,874,4.0
505,1171,4.0
505,1140,3.0
505,908,3.0
505,39,3.0
505,1215,3.0
91,849,2.0
91,177,4.0
91,571,3.0
91,85,5.0
91,747,5.0
91,651,1.0
91,733,2.0
91,660,2.0
91,1070,2.0
91,25,2.0
91,595,3.0
91,680,4.0
91,179,3.0
91,505,5.0
91,248,2.0
91,910,1.0
91,356,4.0
91,455,4.0
91,140,1.0
91,934,2.0
91,1113,3.0
91,338,4.0
91,763,4.0
91,88,5.0
91,432,4.0
91,647,3.0
91,1118,3.0
91,274,5.0
91,990,3.0
91,690,4.0
91,240,2.0
91,301,2.0
91,1184,3.0
91,933,3.0
91,751,2.0
91,295,4.0
91,485,5.0
91,745,5.0
91,865,2.0
91,437,5.0
91,49,1.0
91,316,5.0
91,605,4.0
91,663,3.0
91,948,2.0
91,1188,3.0
91,533,5.0
91,459,4.0
91,914,3.0
91,737,4.0
91,198,5.0
91,602,3.0
91,1115,3.0
91,133,4.0
91,967,3.0
91,729,4.0
91,721,3.0
91,604,3.0
91,873,5.0
91,6,2.0
91,620,5.0
91,583,5.0
91,258,4.0
91,866,4.0
91,523,3.0
91,135,1.0
91,74,3.0
91,715,5.0
91,477,2.0
91,242,2.0
91,230,5.0
91,792,2.0
91,1043,5.0
91,19,3.0
91,980,3.0
91,851,3.0
91,1216,5.0
91,431,4.0
91,375,2.0
91,476,4.0
91,870,3.0
91,687,3.0
91,1065,3.0
91,921,3.0
91,876,3.0
91,554,4.0
91,655,4.0
91,33,3.0
91,1046,2.0
91,315,3.0
91,928,1.0
91,89,1.0
91,7,5.0
91,303,4.0
91,259,5.0
91,401,2.0
91,313,2.0
91,1121,5.0
91,530,2.0
91,1041,2.0
91,385,3.0
91,199,3.0
91,1034,4.0
91,676,5.0
91,405,3.0
91,814,3.0
91,806,3.0
91,1174,2.0
91,762,5.0
91,569,4.0
91,1198,5.0
91,362,4.0
91,855,3.0
91,852,4.0
91,238,4.0
91,98,4.0
91,857,4.0
91,694,2.0
91,212,5.0
91,346,5.0
91,1017,2.0
91,677,5.0
91,912,4.0
91,1068,2.0
91,1015,1.0
91,886,1.0
91,894,5.0
91,86,5.0
91,930,4.0
91,892,2.0
91,175,1.0
91,408,2.0
91,971,4.0
91,1159,3.0
91,909,2.0
91,683,2.0
91,34,1.0
91,804,4.0
91,1053,5.0
91,1199,3.0
91,908,5.0
91,263,2.0
91,35,2.0
91,281,2.0
91,796,4.0
91,889,3.0
91,426,2.0
91,445,3.0
91,367,3.0
91,1026,1.0
91,233,3.0
91,1137,3.0
91,537,3.0
91,377,5.0
91,997,4.0
91,539,2.0
91,613,3.0
91,543,4.0
91,46,4.0
91,661,3.0
91,1201,4.0
91,556,3.0
91,470,2.0
91,790,3.0
91,1045,3.0
91,269,4.0
91,612,2.0
91,395,4.0
91,1074,3.0
91,710,1.0
91,598,2.0
91,1051,4.0
91,1064,2.0
91,500,4.0
91,531,4.0
91,327,3.0
91,483,3.0
91,776,4.0
91,467,3.0
91,962,2.0
91,17,4.0
91,403,1.0
91,1119,2.0
91,454,2.0
91,818,3.0
91,574,4.0
91,991,3.0
91,1209,4.0
91,996,1.0
91,328,3.0
91,447,4.0
91,158,1.0
91,465,1.0
91,218,4.0
91,4,2.0
91,255,1.0
91,509,3.0
91,608,3.0
91,79,1.0
91,966,3.0
91,1087,5.0
91,553,5.0
91,1126,5.0
91,1196,4.0
91,201,2.0
91,998,4.0
91,917,2.0
91,590,3.0
91,475,4.0
91,1208,3.0
91,750,3.0
91,888,2.0
91,977,3.0
91,188,3.0
91,145,4.0
91,37,2.0
91,828,1.0
91,555,5.0
91,600,2.0
91,1205,2.0
91,682,2.0
91,1183,3.0
91,300,1.0
91,611,3.0
91,830,1.0
91,591,4.0
91,223,3.0
91,952,3.0
91,920,1.0
91,521,3.0
91,883,4.0
91,1173,2.0
91,757,3.0
91,1156,5.0
91,97,3.0
91,1206,2.0
91,1059,1.0
91,1086,2.0
91,856,3.0
91,203,1.0
91,689,2.0
91,247,2.0
91,194,2.0
91,1146,5.0
91,719,2.0
91,841,2.0
91,915,4.0
91,407,2.0
91,827,3.0
91,842,4.0
91,596,2.0
91,501,2.0
91,1222,3.0
91,549,3.0
91,678,3.0
91,1166,2.0
91,831,4.0
91,90,4.0
91,207,5.0
91,668,1.0
91,130,4.0
91,297,4.0
91,670,4.0
91,81,4.0
91,28,3.0
91,27,2.0
91,698,1.0
91,880,4.0
91,903,2.0
91,105,1.0
91,968,4.0
91,144,3.0
91,205,2.0
91,152,2.0
91,765,2.0
91,224,3.0
91,1019,1.0
91,916,3.0
91,186,3.0
91,643,3.0
91,41,3.0
207,254,2.0
207,719,2.0
207,1209,4.0
207,274,4.0
207,894,5.0
207,567,2.0
207,1133,4.0
207,605,4.0
207,179,4.0
207,1186,3.0
207,509,4.0
207,1001,3.0
207,915,2.0
207,1045,2.0
207,590,3.0
207,903,2.0
207,376,3.0
207,1087,2.0
207,930,3.0
207,933,3.0
207,459,4.0
207,1024,4.0
207,501,4.0
207,778,2.0
207,1201,4.0
207,424,3.0
207,1196,3.0
207,747,3.0
207,229,4.0
207,328,2.0
207,270,4.0
207,891,4.0
207,313,2.0
207,612,2.0
207,140,4.0
207,841,3.0
207,351,4.0
207,1079,4.0
207,729,5.0
207,978,3.0
207,1159,3.0
207,461,3.0
207,625,3.0
207,730,4.0
207,979,3.0
207,7,3.0
207,596,3.0
207,505,5.0
207,401,2.0
207,50,4.0
207,1121,3.0
207,98,3.0
207,839,3.0
207,996,4.0
207,207,3.0
207,1187,3.0
207,367,3.0
207,456,3.0
207,158,3.0
207,346,4.0
207,453,2.0
207,674,3.0
207,680,2.0
207,542,4.0
207,413,3.0
207,513,3.0
207,6,4.0
207,1216,3.0
207,895,2.0
207,308,2.0
207,690,2.0
207,1094,1.0
207,917,2.0
207,737,3.0
207,362,3.0
207,310,4.0
207,645,3.0
207,804,4.0
207,571,2.0
207,828,4.0
207,516,4.0
207,549,3.0
207,970,4.0
207,558,3.0
207,1108,3.0
207,205,3.0
207,445,3.0
207,49,4.0
583,762,3.0
583,643,3.0
583,729,2.0
583,925,5.0
583,750,4.0
583,1089,2.0
583,634,3.0
583,650,4.0
583,1024,4.0
583,393,3.0
583,21,3.0
583,313,1.0
583,1108,3.0
583,1213,3.0
583,72,1.0
583,814,3.0
583,611,3.0
583,1045,3.0
583,1159,3.0
583,1186,3.0
583,738,4.0
583,897,3.0
583,875,4.0
583,569,2.0
583,1037,5.0
583,535,1.0
583,983,3.0
583,871,4.0
583,349,2.0
583,1023,3.0
583,534,4.0
583,1139,4.0
583,917,3.0
583,243,2.0
583,435,3.0
583,630,3.0
583,542,3.0
583,578,4.0
583,98,3.0
583,712,3.0
583,1105,4.0
583,804,2.0
583,549,2.0
583,757,3.0
583,316,3.0
583,791,3.0
583,1068,2.0
583,719,4.0
583,547,4.0
583,332,4.0
583,1165,4.0
583,432,3.0
583,586,3.0
583,579,2.0
583,1003,3.0
583,483,4.0
583,61,4.0
583,1008,4.0
583,793,1.0
583,909,4.0
583,959,4.0
583,395,1.0
583,844,5.0
583,328,1.0
583,852,5.0
583,336,3.0
583,142,4.0
583,131,3.0
583,533,1.0
583,321,4.0
583,888,4.0
583,1088,3.0
583,390,3.0
583,747,1.0
583,290,3.0
583,138,4.0
583,135,2.0
583,996,3.0
583,514,4.0
583,230,5.0
583,406,2.0
583,562,5.0
583,251,3.0
583,1171,4.0
583,1110,3.0
583,345,3.0
583,958,3.0
583,456,4.0
583,849,2.0
583,235,4.0
583,988,4.0
583,1156,2.0
583,962,3.0
583,227,5.0
583,828,3.0
583,363,2.0
583,745,2.0
583,827,3.0
583,770,4.0
583,147,4.0
583,686,4.0
583,386,5.0
583,841,3.0
583,327,3.0
583,894,5.0
583,165,2.0
583,89,2.0
583,790,4.0
583,1046,3.0
583,733,2.0
583,902,4.0
583,346,3.0
583,1038,4.0
583,920,3.0
583,608,2.0
583,817,4.0
583,1209,3.0
583,970,3.0
583,454,1.0
583,16,3.0
583,576,3.0
583,946,4.0
583,647,4.0
583,517,4.0
583,500,4.0
583,721,4.0
583,338,1.0
583,104,3.0
583,304,3.0
583,509,4.0
583,580,3.0
583,989,5.0
583,1184,4.0
583,605,1.0
583,571,2.0
583,467,3.0
583,50,4.0
583,41,4.0
583,1170,3.0
583,452,4.0
583,639,3.0
583,218,3.0
583,816,3.0
583,677,5.0
583,449,2.0
583,1123,4.0
583,813,4.0
583,156,5.0
583,56,1.0
583,260,3.0
583,1103,3.0
583,455,3.0
583,1044,4.0
583,665,4.0
583,70,3.0
583,1084,4.0
583,691,4.0
583,612,4.0
583,933,1.0
136,310,5.0
136,892,3.0
136,362,5.0
136,251,5.0
136,375,5.0
136,765,5.0
136,768,5.0
136,135,5.0
136,61,4.0
136,41,5.0
136,338,5.0
136,841,5.0
136,346,5.0
136,1001,5.0
136,683,5.0
136,543,5.0
136,1159,5.0
136,158,5.0
136,1036,5.0
136,1079,5.0
136,834,5.0
136,1107,5.0
136,509,5.0
136,729,5.0
136,165,4.0
136,328,5.0
136,5,5.0
136,91,5.0
136,88,5.0
136,513,5.0
136,1034,5.0
136,1121,5.0
136,590,5.0
136,1045,5.0
136,483,5.0
136,933,5.0
136,608,5.0
136,1053,5.0
136,186,5.0
136,915,5.0
136,303,5.0
136,6,5.0
136,979,3.0
136,90,5.0
136,715,5.0
136,1070,5.0
136,944,5.0
136,48,5.0
136,1078,5.0
136,762,5.0
136,757,5.0
136,141,5.0
136,1071,5.0
136,990,5.0
136,531,5.0
136,432,5.0
136,571,5.0
136,150,5.0
136,996,4.0
136,201,5.0
136,86,3.0
136,505,5.0
136,712,5.0
136,401,4.0
136,223,5.0
136,133,5.0
136,605,5.0
136,262,5.0
546,476,5.0
546,84,3.0
546,996,4.0
546,50,4.0
546,894,5.0
546,1184,4.0
546,908,2.0
546,8,3.0
546,1159,4.0
546,792,4.0
546,683,4.0
546,988,4.0
546,395,4.0
546,1074,4.0
546,1005,3.0
546,135,4.0
546,137,4.0
546,696,3.0
546,533,5.0
546,165,4.0
546,1121,2.0
546,1026,3.0
546,286,2.0
546,98,5.0
546,856,4.0
546,453,4.0
546,346,3.0
546,1209,3.0
546,1007,3.0
546,952,2.0
546,1008,4.0
546,85,4.0
546,459,3.0
546,133,4.0
546,757,4.0
546,1119,3.0
546,401,4.0
546,1171,4.0
546,884,3.0
546,205,3.0
546,990,3.0
546,375,3.0
546,892,4.0
546,579,4.0
546,737,3.0
546,407,3.0
546,80,2.0
546,1044,4.0
546,41,4.0
546,174,3.0
546,682,4.0
546,630,3.0
546,597,3.0
546,866,3.0
546,1070,5.0
546,796,3.0
546,33,4.0
546,576,3.0
546,470,5.0
546,342,3.0
546,776,4.0
546,608,4.0
546,920,4.0
546,602,5.0
546,249,5.0
340,283,4.0
340,644,3.0
340,437,5.0
340,553,3.0
340,970,4.0
340,1209,3.0
340,806,5.0
340,425,4.0
340,533,3.0
340,159,3.0
340,543,3.0
340,96,3.0
340,453,2.0
340,747,5.0
340,1079,4.0
340,346,4.0
340,456,4.0
340,395,3.0
340,61,4.0
340,679,3.0
340,841,3.0
340,791,4.0
340,1121,4.0
340,1118,3.0
340,260,2.0
340,362,4.0
340,1186,3.0
340,715,3.0
340,327,3.0
340,682,4.0
340,171,1.0
340,525,3.0
340,1170,3.0
340,274,3.0
340,902,4.0
340,1199,2.0
340,664,2.0
340,612,4.0
340,207,3.0
340,663,2.0
340,297,3.0
340,141,3.0
340,86,3.0
340,894,3.0
340,996,4.0
340,933,3.0
340,165,4.0
340,288,3.0
340,1149,4.0
340,917,3.0
340,408,5.0
340,1070,3.0
340,1001,4.0
340,866,3.0
340,704,4.0
340,710,2.0
236,831,4.0
236,686,4.0
236,729,3.0
236,83,2.0
236,1174,4.0
236,510,4.0
236,664,3.0
236,357,5.0
236,605,5.0
236,49,4.0
236,903,4.0
236,1023,4.0
236,513,4.0
236,1177,4.0
236,889,3.0
236,1053,3.0
236,90,4.0
236,329,5.0
236,571,2.0
236,1078,3.0
236,883,5.0
236,814,4.0
236,1048,2.0
236,412,3.0
236,407,4.0
236,781,2.0
236,1003,3.0
236,301,3.0
236,345,1.0
236,841,4.0
236,951,4.0
236,1043,5.0
236,979,5.0
236,48,5.0
236,17,5.0
236,778,4.0
236,1022,3.0
236,776,5.0
236,824,4.0
236,327,4.0
236,440,4.0
236,1123,5.0
236,1209,5.0
236,72,3.0
236,371,1.0
236,89,5.0
236,1097,5.0
236,719,3.0
236,1107,2.0
236,1216,2.0
236,118,4.0
236,519,4.0
236,655,3.0
236,1087,5.0
236,365,3.0
236,408,5.0
236,437,4.0
236,657,3.0
236,21,2.0
236,1144,3.0
236,699,3.0
236,660,5.0
236,933,3.0
236,588,5.0
236,286,3.0
236,1146,3.0
236,246,3.0
236,728,2.0
236,787,4.0
236,342,2.0
236,683,4.0
236,230,4.0
236,930,3.0
236,500,5.0
236,923,3.0
236,590,5.0
236,215,2.0
236,1126,4.0
236,507,3.0
236,990,4.0
236,190,4.0
236,395,4.0
236,28,3.0
236,483,4.0
236,1124,3.0
236,502,3.0
236,167,4.0
236,431,5.0
236,68,3.0
236,576,4.0
236,471,4.0
236,1093,2.0
236,88,4.0
236,264,2.0
236,599,3.0
236,467,3.0
236,819,4.0
236,493,4.0
236,583,3.0
236,757,5.0
236,459,4.0
236,895,1.0
236,996,5.0
236,1088,3.0
236,538,4.0
236,948,4.0
236,274,4.0
236,1038,5.0
236,270,2.0
236,416,4.0
236,788,3.0
236,97,4.0
236,1178,1.0
236,908,3.0
236,1187,3.0
236,912,3.0
236,855,3.0
236,988,4.0
236,579,1.0
236,526,5.0
236,632,3.0
236,165,4.0
236,367,2.0
236,651,4.0
236,1199,3.0
236,893,4.0
236,516,3.0
236,205,3.0
236,1012,3.0
236,32,2.0
236,404,3.0
236,1121,5.0
236,690,5.0
236,521,1.0
236,676,5.0
236,866,4.0
236,80,1.0
236,597,3.0
236,553,4.0
236,469,4.0
236,335,3.0
236,640,5.0
236,1220,3.0
236,1171,5.0
236,517,3.0
236,798,5.0
236,1165,4.0
236,994,3.0
236,851,2.0
236,254,3.0
236,8,4.0
236,6,4.0
236,735,5.0
236,842,2.0
236,485,3.0
236,425,4.0
236,271,1.0
236,543,5.0
236,1008,4.0
236,445,5.0
236,906,3.0
236,639,2.0
